page|117
项目|2019 年度|2018 年度
一、营业总收入|15,355,046,856.50|15,421,982,143.18
其中：营业收入|15,342,862,854.89|15,405,517,069.35
利息收入||
已赚保费|12,184,001.61|16,465,073.83
手续费及佣金收入||
page|118
二、营业总成本|14,961,921,362.69|15,062,607,765.92
其中：营业成本|13,876,280,894.37|14,120,124,526.13
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额|8,561,858.93|7,464,363.25
保单红利支出||
分保费用||
税金及附加|26,307,003.48|27,903,023.74
销售费用|402,120,108.28|412,131,457.52
管理费用|459,057,842.17|377,563,636.01
研发费用|163,767,290.47|92,617,928.91
财务费用|25,826,364.99|24,802,830.36
其中：利息费用|47,844,269.02|34,958,254.45
利息收入|28,226,061.24|16,297,124.54
加：其他收益|17,744,695.82|15,442,400.74
投资收益（损失以“－”号填列）|12,425,708.66|17,449,086.18
其中：对联营企业和合营企业的投资收益|9,380,228.34|10,303,556.47
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|177,000.00|-374,400.00
信用减值损失（损失以“-”号填列）|-9,481,235.98|
资产减值损失（损失以“-”号填列）|-69,221,469.81|-101,517,910.76
资产处置收益（损失以“-”号填列）|9,947,133.86|-2,628,748.15
三、营业利润（亏损以“－”号填列）|354,717,326.36|287,744,805.27
page|119
加：营业外收入|15,353,316.35|3,915,782.33
减：营业外支出|41,024,121.11|25,924,050.64
四、利润总额（亏损总额以“－”号填列）|329,046,521.60|265,736,536.96
减：所得税费用|40,864,249.60|70,728,823.05
五、净利润（净亏损以“－”号填列）|288,182,272.00|195,007,713.91
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|288,182,272.00|195,007,713.91
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|202,356,036.97|136,933,156.56
2.少数股东损益|85,826,235.03|58,074,557.35
六、其他综合收益的税后净额|8,731,297.09|-5,141,922.33
归属母公司所有者的其他综合收益的税后净额|8,871,965.80|-5,060,335.16
（一）不能重分类进损益的其他综合收益|9,007,118.09|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|9,007,118.09|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-135,152.29|-5,060,335.16
1.权益法下可转损益的其他综合收益||-4,981,947.49
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
page|120
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-135,152.29|-78,387.67
9.其他||
归属于少数股东的其他综合收益的税后净额|-140,668.71|-81,587.17
七、综合收益总额|296,913,569.09|189,865,791.58
归属于母公司所有者的综合收益总额|211,228,002.77|131,872,821.40
归属于少数股东的综合收益总额|85,685,566.32|57,992,970.18
八、每股收益：||
（一）基本每股收益|0.2419|0.1639
（二）稀释每股收益|0.2419|0.1639
