page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|424,411,861.79|419,658,060.39
结算备付金||
拆出资金||
交易性金融资产|80,022,356.16|
衍生金融资产||
应收票据|40,559,445.52|30,316,408.85
应收账款|462,475,076.69|450,018,931.53
应收款项融资|14,398,290.00|18,885,122.69
预付款项|118,051,472.69|66,223,631.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,743,013.95|17,782,456.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|282,230,789.21|292,075,739.98
合同资产|23,566,671.36|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,699,884.80|35,629,943.52
流动资产合计|1,517,158,862.17|1,330,590,295.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资|4,900,000.00|
其他权益工具投资|4,926,821.58|
其他非流动金融资产||
投资性房地产||
固定资产|648,040,093.03|588,263,179.61
在建工程|118,795,555.19|57,183,321.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,017,457.25|110,179,291.53
开发支出||
商誉|61,008,277.17|61,008,277.17
长期待摊费用|82,558,888.69|83,706,208.55
递延所得税资产|32,819,298.88|25,206,731.81
其他非流动资产||223,797.80
非流动资产合计|1,062,066,391.79|925,770,807.95
资产总计|2,579,225,253.96|2,256,361,103.03
流动负债：||
短期借款|462,341,902.35|520,076,586.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|182,500.00|5,715,014.82
应付账款|202,322,232.01|170,712,129.27
预收款项||200,362,518.66
合同负债|198,891,614.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,424,981.08|42,248,995.28
page|79
应交税费|20,849,810.07|15,449,326.36
其他应付款|35,368,567.69|284,305,877.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,930,118.48|21,341,907.86
其他流动负债|11,499,423.25|
流动负债合计|1,033,811,149.14|1,260,212,356.56
非流动负债：||
保险合同准备金||
长期借款|140,050,000.00|40,704,236.53
应付债券|252,527,497.25|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,323,900.11|443,644.59
递延收益|7,307,432.74|9,348,543.48
递延所得税负债|9,116,607.86|7,057,023.24
其他非流动负债||
非流动负债合计|410,325,437.96|57,553,447.84
负债合计|1,444,136,587.10|1,317,765,804.40
所有者权益：||
股本|203,366,290.00|135,577,527.00
其他权益工具|56,805,186.21|
其中：优先股||
永续债||
资本公积|256,597,193.01|306,771,040.03
减：库存股||
其他综合收益|-62,201.66|
专项储备||
page|80
盈余公积|34,482,095.40|30,449,112.36
一般风险准备||
未分配利润|470,871,880.65|371,829,920.06
归属于母公司所有者权益合计|1,022,060,443.61|844,627,599.45
少数股东权益|113,028,223.25|93,967,699.18
所有者权益合计|1,135,088,666.86|938,595,298.63
负债和所有者权益总计|2,579,225,253.96|2,256,361,103.03
