page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|717,074,946.69|605,567,449.74
结算备付金||
拆出资金||
交易性金融资产|401,736,328.77|401,205,036.99
衍生金融资产||
应收票据|89,679,382.32|92,386,282.48
应收账款|397,809,387.46|478,611,634.15
应收款项融资||
预付款项|15,418,930.58|3,730,871.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,098,940.24|6,985,643.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|643,041,156.82|668,514,675.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|82
其他流动资产|19,442,965.30|9,514,281.55
流动资产合计|2,290,302,038.18|2,266,515,875.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|155,954,130.70|157,722,482.19
在建工程|8,738,774.97|288,755.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,130,421.25|42,658,659.52
开发支出||
商誉|13,401,556.26|13,401,556.26
长期待摊费用|108,107.06|54,707.45
递延所得税资产|8,613,674.02|14,130,885.91
其他非流动资产|5,823,959.42|12,906,153.60
非流动资产合计|253,770,623.68|241,163,200.08
资产总计|2,544,072,661.86|2,507,679,075.41
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,539,114.00|44,032,891.00
应付账款|487,865,989.49|559,261,353.25
预收款项||7,643,988.49
合同负债|6,869,442.82|
page|83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,250,283.52|61,389,367.06
应交税费|1,334,780.30|10,044,844.48
其他应付款|11,077,935.49|11,164,122.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|888,726.49|
流动负债合计|673,826,272.11|693,536,566.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,891,742.52|2,442,629.04
递延所得税负债|260,449.32|330,755.55
其他非流动负债||
非流动负债合计|2,152,191.84|2,773,384.59
负债合计|675,978,463.95|696,309,951.47
所有者权益：||
股本|267,408,000.00|267,408,000.00
其他权益工具||
其中：优先股||
page|84
永续债||
资本公积|759,658,379.77|759,658,379.77
减：库存股||
其他综合收益||
专项储备|3,366,103.40|3,338,413.49
盈余公积|96,848,791.64|85,278,404.38
一般风险准备||
未分配利润|740,812,923.10|695,685,926.30
归属于母公司所有者权益合计|1,868,094,197.91|1,811,369,123.94
少数股东权益||
所有者权益合计|1,868,094,197.91|1,811,369,123.94
负债和所有者权益总计|2,544,072,661.86|2,507,679,075.41
