page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,477,673,729.32|1,361,906,768.60
结算备付金||
拆出资金||
交易性金融资产|221,768,088.56|355,339,002.29
衍生金融资产||
应收票据||
应收账款|47,520,406.16|44,897,793.72
应收款项融资|365,512,866.99|322,482,923.27
预付款项|24,943,705.01|29,629,874.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,101,188.85|13,585,079.33
page|82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|284,155,000.17|194,371,883.51
合同资产||
持有待售资产||17,989,942.43
一年内到期的非流动资产||
其他流动资产|23,458,293.12|39,694,058.64
流动资产合计|2,454,133,278.18|2,379,897,326.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|905,653.06|901,386.74
其他权益工具投资|3,302,900.50|3,302,900.50
其他非流动金融资产||
投资性房地产|33,516.25|40,115.30
固定资产|1,111,067,240.38|1,000,616,785.63
在建工程|105,260,382.39|299,645,895.39
生产性生物资产||
油气资产||
使用权资产|96,950,831.20|
无形资产|178,364,239.16|166,550,009.21
开发支出||8,000,000.00
商誉|5,698,507.28|5,698,507.28
长期待摊费用|128,799,118.59|8,791,587.35
递延所得税资产|11,352,460.51|8,828,667.89
其他非流动资产||
非流动资产合计|1,641,734,849.32|1,502,375,855.29
资产总计|4,095,868,127.50|3,882,273,181.59
流动负债：||
短期借款|251,677,368.08|150,077,410.14
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,469,220.42|4,000,000.00
应付账款|159,775,165.75|87,560,106.72
预收款项||
合同负债|132,792,845.90|163,651,115.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,265,485.51|26,624,972.75
应交税费|47,269,900.62|32,660,060.46
其他应付款|125,620,650.82|88,265,352.24
其中：应付利息||
应付股利|23,440,048.80|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,555,097.12|16,114,698.95
其他流动负债|16,803,024.53|20,358,473.04
流动负债合计|829,228,758.75|589,312,189.72
非流动负债：||
保险合同准备金||
长期借款|226,932,240.57|233,347,964.12
应付债券||
其中：优先股||
永续债||
租赁负债|87,933,394.95|
长期应付款||5,139,831.03
长期应付职工薪酬||
预计负债||
递延收益|111,223,397.63|94,895,418.15
递延所得税负债|733,170.34|575,922.80
page|84
其他非流动负债||
非流动负债合计|426,822,203.49|333,959,136.10
负债合计|1,256,050,962.24|923,271,325.82
所有者权益：||
股本|590,200,000.00|590,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|690,252,069.64|690,252,069.64
减：库存股|204,003,328.42|204,003,328.42
其他综合收益|-3,828,514.48|-1,143,000.43
专项储备||
盈余公积|325,497,046.54|325,497,046.54
一般风险准备||
未分配利润|1,441,699,891.98|1,558,199,068.44
归属于母公司所有者权益合计|2,839,817,165.26|2,959,001,855.77
少数股东权益||
所有者权益合计|2,839,817,165.26|2,959,001,855.77
负债和所有者权益总计|4,095,868,127.50|3,882,273,181.59
