page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|355,903,108.49|68,158,449.23
结算备付金||
拆出资金||
page|109
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|47,692,443.16|71,079,510.50
应收账款|241,877,070.34|313,135,641.53
应收款项融资|30,041,593.76|
预付款项|6,156,428.58|3,293,875.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,078,594.37|13,880,479.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|336,428,011.47|366,029,716.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,547,749.96|11,358,262.23
流动资产合计|1,026,725,000.13|846,935,933.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|359,055.57|
其他非流动金融资产|11,473,831.08|
投资性房地产||
固定资产|479,051,907.21|358,598,172.53
在建工程|113,359,771.99|119,269,057.29
page|110
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,967,582.35|57,866,104.91
开发支出|3,568,184.90|2,968,095.66
商誉|25,289,859.89|25,289,859.89
长期待摊费用|2,234,342.20|4,481,601.31
递延所得税资产|62,560,725.40|26,372,722.81
其他非流动资产|21,519,188.97|22,202,037.25
非流动资产合计|778,384,449.56|618,047,651.65
资产总计|1,805,109,449.69|1,464,983,585.61
流动负债：||
短期借款|337,434,767.59|203,105,486.92
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,000,532.35|41,540,370.26
应付账款|57,715,511.29|64,355,267.91
预收款项|3,563,062.19|2,281,252.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,359,275.95|28,646,604.53
应交税费|5,318,673.66|10,133,453.00
其他应付款|123,856,766.54|31,902,740.24
其中：应付利息||1,278,633.98
应付股利||
应付手续费及佣金||
应付分保账款||
page|111
持有待售负债||
一年内到期的非流动负债|108,923,918.04|71,702,001.25
其他流动负债||
流动负债合计|666,172,507.61|453,667,176.52
非流动负债：||
保险合同准备金||
长期借款|20,033,333.33|27,546,666.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|47,627,298.09|61,762,640.32
长期应付职工薪酬||
预计负债|10,707,907.52|13,462,014.86
递延收益|122,210,191.81|65,365,973.83
递延所得税负债|10,308,356.49|11,666,170.31
其他非流动负债||
非流动负债合计|210,887,087.24|179,803,465.99
负债合计|877,059,594.85|633,470,642.51
所有者权益：||
股本|283,989,089.00|251,036,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|363,484,050.02|139,381,210.11
减：库存股||
其他综合收益|-544,376.90|
专项储备||
盈余公积|46,072,562.90|46,072,562.90
一般风险准备||
未分配利润|196,782,896.22|362,080,555.99
归属于母公司所有者权益合计|889,784,221.24|798,570,749.00
少数股东权益|38,265,633.60|32,942,194.10
所有者权益合计|928,049,854.84|831,512,943.10
page|112
负债和所有者权益总计|1,805,109,449.69|1,464,983,585.61
