page|80
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||276,394,233,939.89|223,255,757,042.76
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||37,322,695.71|87,841,028.44
收到其他与经营活动有关的现金|（六十八）|9,712,559,397.63|11,028,663,277.46
经营活动现金流入小计||286,144,116,033.23|234,372,261,348.66
购买商品、接受劳务支付的现金||233,468,516,235.07|195,094,532,331.94
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
page|81
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||15,703,743,448.95|12,909,948,146.85
支付的各项税费||6,466,073,919.01|5,596,668,274.69
支付其他与经营活动有关的现金|（六十八）|20,137,445,009.89|20,455,123,650.31
经营活动现金流出小计||275,775,778,612.92|234,056,272,403.79
经营活动产生的现金流量净额||10,368,337,420.31|315,988,944.87
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,255,823,331.35|833,957,537.07
取得投资收益收到的现金||491,179,081.21|303,095,362.17
处置固定资产、无形资产和其他长期资产收回的现金净额||81,249,091.99|84,957,639.49
处置子公司及其他营业单位收到的现金净额|（六十九）|1,349,155,967.92|
收到其他与投资活动有关的现金|（六十八）|5,063,710,412.06|2,006,045,574.57
投资活动现金流入小计||8,241,117,884.53|3,228,056,113.30
购建固定资产、无形资产和其他长期资产支付的现金||3,579,048,045.51|2,511,584,519.26
投资支付的现金||2,168,030,308.39|2,949,443,151.68
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|（六十九）|150,316,264.46|175,752,258.95
支付其他与投资活动有关的现金|（六十八）|4,155,710,568.82|5,767,322,117.51
投资活动现金流出小计||10,053,105,187.18|11,404,102,047.40
投资活动产生的现金流量净额||-1,811,987,302.65|-8,176,045,934.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,123,024,000.00|4,377,261,036.05
其中：子公司吸收少数股东投资收到的现金||4,123,024,000.00|4,377,261,036.05
取得借款收到的现金||36,867,304,044.13|44,647,512,245.57
收到其他与筹资活动有关的现金|（六十八）|4,110.60|
筹资活动现金流入小计||40,990,332,154.73|49,024,773,281.62
偿还债务支付的现金||35,778,096,276.21|28,873,879,288.95
分配股利、利润或偿付利息支付的现金||6,672,890,703.30|5,368,042,646.62
其中：子公司支付给少数股东的股利、利润||430,930,032.37|15,480,284.03
支付其他与筹资活动有关的现金|（六十八）|1,489,743,313.74|501,986,600.91
筹资活动现金流出小计||43,940,730,293.25|34,743,908,536.48
page|82
筹资活动产生的现金流量净额||-2,950,398,138.52|14,280,864,745.14
四、汇率变动对现金及现金等价物的影响||-27,579,476.28|-46,906,526.95
五、现金及现金等价物净增加额||5,578,372,502.86|6,373,901,228.96
加：期初现金及现金等价物余额||71,517,105,212.99|65,143,203,984.03
六、期末现金及现金等价物余额|（六十九）|77,095,477,715.85|71,517,105,212.99
