page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|263,841,844.31|130,998,012.26
结算备付金|-|-
拆出资金|-|-
交易性金融资产|-|-
衍生金融资产|-|-
应收票据|163,710,559.72|101,590,025.34
应收账款|353,296,155.77|291,591,661.11
应收款项融资|37,284,656.59|17,032,459.99
预付款项|14,165,006.49|7,059,042.80
page|120
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|14,669,504.59|7,313,462.43
其中：应收利息|306,058.75|-
应收股利|-|-
买入返售金融资产|-|-
存货|489,105,304.68|377,617,976.00
合同资产|-|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|17,046,329.79|19,424,389.18
流动资产合计|1,353,119,361.94|952,627,029.11
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
其他债权投资|-|-
长期应收款|-|-
长期股权投资|-|-
其他权益工具投资|2,124,081.45|553,598.33
其他非流动金融资产||13,032,622.67
投资性房地产|-|-
固定资产|418,444,912.34|474,431,485.05
在建工程|409,964,757.93|197,536,226.72
生产性生物资产|-|-
油气资产|-|-
使用权资产|18,312,923.69|-
无形资产|89,570,247.17|88,831,735.29
开发支出|17,011,507.10|13,626,984.56
商誉|212,283,311.61|224,717,311.92
长期待摊费用|1,354,899.95|918,460.20
递延所得税资产|63,395,365.88|71,013,531.20
其他非流动资产|8,172,578.79|9,107,580.09
非流动资产合计|1,240,634,585.91|1,093,769,536.03
page|121
资产总计|2,593,753,947.85|2,046,396,565.14
流动负债：||
短期借款|411,090,090.94|385,236,834.04
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|67,093,988.22|17,177,069.10
应付账款|136,687,551.57|90,967,206.73
预收款项|-|-
合同负债|13,934,496.07|18,234,518.13
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|53,160,285.70|40,203,556.35
应交税费|13,736,009.55|10,867,202.24
其他应付款|85,332,984.04|48,825,325.48
其中：应付利息|-|-
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|65,883,361.01|88,783,859.20
其他流动负债|58,410,709.20|4,484,669.35
流动负债合计|905,329,476.30|704,780,240.62
非流动负债：||
保险合同准备金|-|-
长期借款|162,827,375.31|110,933,662.82
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|12,248,824.28|-
长期应付款|36,900,662.81|49,074,174.83
page|122
长期应付职工薪酬|16,028,077.50|32,258,371.73
预计负债|30,216,768.43|18,994,876.71
递延收益|71,025,330.47|109,524,810.10
递延所得税负债|15,890,901.01|17,173,809.19
其他非流动负债|34,154.66|-
非流动负债合计|345,172,094.47|337,959,705.38
负债合计|1,250,501,570.77|1,042,739,946.00
所有者权益：||
股本|306,072,836.00|283,989,089.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|553,328,521.48|363,484,050.02
减：库存股|-|-
其他综合收益|-876,709.31|-4,814,031.43
专项储备|-|-
盈余公积|61,126,929.78|50,347,746.64
一般风险准备|-|-
未分配利润|381,658,474.17|266,944,482.33
归属于母公司所有者权益合计|1,301,310,052.12|959,951,336.56
少数股东权益|41,942,324.96|43,705,282.58
所有者权益合计|1,343,252,377.08|1,003,656,619.14
负债和所有者权益总计|2,593,753,947.85|2,046,396,565.14
