page|151
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|285,159,181.75|252,883,029.21
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,659,762.00
应收账款|296,207,838.23|185,983,286.71
应收款项融资|8,871,880.99|
预付款项|61,543,385.52|35,454,552.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|282,539,167.14|29,050,622.91
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|183,759,254.94|139,371,222.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,215,865.14|21,936,208.98
流动资产合计|1,130,296,573.71|666,338,684.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||201,313,200.30
page|152
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,511,289.72|336,203,466.76
其他权益工具投资|57,313,200.30|
其他非流动金融资产|35,831,200.00|
投资性房地产|57,703,702.19|
固定资产|413,885,782.63|372,328,719.21
在建工程|155,666,542.15|131,581,232.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,418,309.69|65,340,095.76
开发支出|7,143,166.03|1,486,591.88
商誉|2,155,194,947.45|442,125,860.97
长期待摊费用|10,661,636.47|9,479,196.63
递延所得税资产|21,038,440.51|9,076,895.36
其他非流动资产|52,052,341.00|67,825,630.96
非流动资产合计|3,066,420,558.14|1,636,760,890.20
资产总计|4,196,717,131.85|2,303,099,575.06
流动负债：||
短期借款|801,141,853.51|670,576,294.45
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||26,300,000.00
应付账款|46,878,732.10|60,036,450.95
预收款项|12,964,070.05|7,777,430.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|153
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,082,865.44|5,946,021.45
应交税费|12,818,950.69|9,505,683.58
其他应付款|81,554,201.59|215,648,300.67
其中：应付利息|0.00|3,487,551.63
应付股利|0.00|4,668,628.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,245,385.45|
其他流动负债||
流动负债合计|976,686,058.83|995,790,181.92
非流动负债：||
保险合同准备金||
长期借款|127,394,833.94|17,628,853.40
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,367,496.32|235,419.00
长期应付职工薪酬||
预计负债||
递延收益|25,983,057.71|7,118,828.86
递延所得税负债|5,672,662.17|6,108,266.99
其他非流动负债||
非流动负债合计|167,418,050.14|31,091,368.25
负债合计|1,144,104,108.97|1,026,881,550.17
所有者权益：||
股本|323,068,983.00|217,936,025.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,262,475,664.32|697,905,696.88
page|154
减：库存股||
其他综合收益|3,229,581.87|126,325.73
专项储备|141,480.71|656,037.05
盈余公积|46,695,718.51|36,006,376.77
一般风险准备||
未分配利润|412,309,375.11|321,996,092.58
归属于母公司所有者权益合计|3,047,920,803.52|1,274,626,554.01
少数股东权益|4,692,219.36|1,591,470.88
所有者权益合计|3,052,613,022.88|1,276,218,024.89
负债和所有者权益总计|4,196,717,131.85|2,303,099,575.06
