page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,015,666,201.96|173,085,211.88
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|62,128,451.19|20,373,848.10
应收账款|七、5|107,983,906.25|76,449,421.07
应收款项融资|七、6|30,058,572.89|82,739,935.88
预付款项|七、7|173,718,384.25|40,115,920.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|203,400.00|2,930,176.59
page|83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|300,084,908.16|133,873,112.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|25,842,569.67|15,717,519.10
流动资产合计||1,715,686,394.37|545,285,145.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|500,284,972.59|447,091,351.97
在建工程|七、22|46,257,969.93|70,495,838.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|27,290,227.88|27,988,076.52
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|3,417,600.11|1,819,274.20
其他非流动资产|||
非流动资产合计||577,250,770.51|547,394,541.50
资产总计||2,292,937,164.88|1,092,679,686.94
流动负债：|||
短期借款|七、32||95,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|804,000,000.00|309,200,000.00
应付账款|七、36|39,375,213.11|72,880,177.60
预收款项|七、37||33,511,188.11
合同负债|七、38|45,535,753.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,978,854.49|4,013,282.40
应交税费|七、40|5,535,937.03|969,500.36
其他应付款|七、41|5,289,956.21|8,195,588.56
page|84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|5,036,891.70|
流动负债合计||910,752,606.48|523,769,737.03
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|19,388,486.72|10,036,269.22
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,388,486.72|10,036,269.22
负债合计||930,141,093.20|533,806,006.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|315,547,000.00|236,660,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|502,734,978.66|75,237,180.10
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|40,234,033.55|28,547,694.27
一般风险准备|||
未分配利润|七、60|308,378,549.47|218,428,806.32
归属 于母公司所有 者权益（或股东权益）合计||1,166,894,561.68|558,873,680.69
少数股东权益||195,901,510.00|
所 有 者 权 益 （ 或 股 东 权益）合计||1,362,796,071.68|558,873,680.69
负债和所有者权益（或股东权益）总计||2,292,937,164.88|1,092,679,686.94
