page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,295,065,807|5,282,336,110
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、2|7,784,238|6,772,220
应收票据|||
应收账款|七、4|1,537,943,360|1,655,198,111
应收款项融资|||
预付款项|七、5|60,862,071|46,697,860
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,123,604|40,992,988
其中：应收利息||10,627,617|12,600,350
应收股利|||
买入返售金融资产|||
存货|七、6|1,678,375,682|1,769,193,112
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|380,980,363|583,989,258
流动资产合计||9,002,135,125|9,385,179,659
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0|25,627,615
其他债权投资|||
持有至到期投资|||
长期应收款|七、9|62,752,154|59,891,031
长期股权投资|||
其他权益工具投资|七、11|11,479,649|0
其他非流动金融资产|七、12|32,676,606|0
投资性房地产|||
固定资产|七、13|7,379,447,515|6,346,723,686
在建工程|七、14|612,534,221|1,410,987,041
生产性生物资产|||
油气资产|||
使用权资产|||
page|76
无形资产|七、15|2,154,707,108|2,277,382,580
开发支出|七、16|79,629,097|88,608,667
商誉|七、17|1,619,510,083|1,626,099,606
长期待摊费用||9,821,481|0
递延所得税资产|七、18|113,975,411|143,248,146
其他非流动资产||48,589,640|89,614,318
非流动资产合计||12,125,122,965|12,068,182,690
资产总计||21,127,258,090|21,453,362,349
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、19|2,063,292|67,384,765
应付票据|||
应付账款|七、21|1,099,192,221|1,225,671,845
预收款项||7,568,111|7,076,771
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|452,038,262|412,554,992
应交税费|七、23|212,310,116|207,006,243
其他应付款|七、24|531,710,168|480,809,430
其中：应付利息||5,581,432|5,731,676
应付股利||123,094,125|3,531,285
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25|161,462,854|135,567,900
其他流动负债|七、26|11,611,670|7,037,948
流动负债合计||2,477,956,694|2,543,109,894
非流动负债：|||
保险合同准备金|||
长期借款|七、27|25,759,966|30,592,778
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、28|14,635,305|8,350,312
长期应付职工薪酬|七、29|408,752,154|424,096,220
预计负债|七、30|0|1,630,551
递延收益|七、31|167,565,777|180,730,672
递延所得税负债|七、18|818,061,803|866,478,848
其他非流动负债|||
非流动负债合计||1,434,775,005|1,511,879,381
page|77
负债合计||3,912,731,699|4,054,989,275
所有者权益（或股东权益）：|||
实收资本（或股本）|七、32|2,681,901,273|2,681,901,273
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、33|2,111,544,529|2,179,598,513
减：库存股|||
其他综合收益|七、34|(440,874,572)|(455,324,355)
专项储备|||
盈余公积|七、35|435,642,094|358,037,159
一般风险准备|||
未分配利润|七、36|9,009,359,024|8,838,211,161
归属于母公司所有者权益（或股东权益）合计||13,797,572,348|13,602,423,751
少数股东权益||3,416,954,043|3,795,949,323
所有者权益（或股东权益）合计||17,214,526,391|17,398,373,074
负债和所有者权益（或股东权益）总计||21,127,258,090|21,453,362,349
