page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|424,778,638.68|380,308,493.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|123,638,688.07|305,194,703.23
应收账款|222,867,415.46|138,737,120.02
应收款项融资|196,237,835.96|
预付款项|24,080,264.84|32,732,575.44
应收保费||
应收分保账款||
应收分保合同准备金||
page|70
其他应收款|122,749.42|418,168.53
其中：应收利息|82,753.42|82,657.53
应收股利||
买入返售金融资产||
存货|38,244,165.83|48,070,557.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|287,650,000.00|306,965,257.15
流动资产合计|1,317,619,758.26|1,212,426,876.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|37,756,965.10|34,790,649.72
其他权益工具投资||
其他非流动金融资产||19,200,000.00
投资性房地产|1,678,497.25|1,729,549.51
固定资产|516,374,499.71|305,628,355.00
在建工程|3,547,773.16|133,541,545.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,783,705.94|28,214,855.80
开发支出||
商誉||
长期待摊费用|113,207.56|
递延所得税资产|2,126,698.32|2,383,868.50
其他非流动资产|33,918,015.98|9,954,075.01
非流动资产合计|623,299,363.02|535,442,899.46
资产总计|1,940,919,121.28|1,747,869,775.62
流动负债：||
短期借款|90,000,000.00|90,000,000.00
page|71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,322,954.72|62,751,776.09
应付账款|33,711,728.81|20,132,901.07
预收款项||6,332,487.65
合同负债|8,536,941.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,843,050.07|8,133,772.88
应交税费|18,097,867.10|1,745,948.35
其他应付款|25,553,087.88|35,350,744.91
其中：应付利息|110,055.00|119,625.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,072,729.36|
流动负债合计|228,138,359.55|224,447,630.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,660,221.39|13,819,951.79
page|72
递延所得税负债||
其他非流动负债||
非流动负债合计|39,660,221.39|13,819,951.79
负债合计|267,798,580.94|238,267,582.74
所有者权益：||
股本|288,753,000.00|288,753,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|599,387,642.44|590,194,486.32
减：库存股|50,329,095.19|78,487,340.19
其他综合收益||
专项储备||
盈余公积|205,138,802.12|175,745,793.42
一般风险准备||
未分配利润|630,170,190.97|533,396,253.33
归属于母公司所有者权益合计|1,673,120,540.34|1,509,602,192.88
少数股东权益||
所有者权益合计|1,673,120,540.34|1,509,602,192.88
负债和所有者权益总计|1,940,919,121.28|1,747,869,775.62
