page|80
项目 附注 2022 年 12 月 31 日 2021 年 12 月 31 日|||
流动资产：|||
货币资金|注释 1|4,333,600,657.71|3,396,202,312.57
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|175,624,337.11|
衍生金融资产|注释 3|15,431,100.00|2,278,000.00
应收票据|注释 4|140,801,190.26|-
应收账款|注释 5|340,852,588.85|280,597,054.53
应收款项融资|注释 6|118,425,206.87|106,569,829.58
预付款项|注释 7|342,067,912.46|252,647,997.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|100,928,891.88|123,202,963.92
其中：应收利息||1,575,000.00|
应收股利|||
买入返售金融资产|||
存货|注释 9|4,068,549,529.35|2,992,013,893.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|注释 12||491,027.99
其他流动资产|注释 13|276,302,086.82|416,833,831.32
流动资产合计||9,912,583,501.31|7,570,836,910.82
非流动资产：|||
发放贷款和垫款|||
债权投资|注释 14|10,500,000.00|10,500,000.00
其他债权投资|||
长期应收款|注释 16|254,177.25|130,389.99
长期股权投资|注释 17|18,896,294.66|23,168,299.33
其他权益工具投资|注释 18|1,255,463,900.59|796,260,142.44
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|9,911,708,010.15|9,747,971,561.52
在建工程|注释 22|1,746,143,216.57|1,372,709,675.15
生产性生物资产|||
油气资产|||
使用权资产|注释 25|11,918,092.28|10,559,523.22
无形资产|注释 26|1,109,406,215.35|1,139,612,725.15
开发支出|||
商誉|注释 28|11,788,911.79|11,788,911.79
长期待摊费用|注释 29|93,610,022.94|60,921,774.48
递延所得税资产|注释 30|135,669,154.91|111,413,131.73
其他非流动资产|注释 31|272,280,973.66|123,577,517.13
非流动资产合计||14,577,638,970.15|13,408,613,651.93
资产总计||24,490,222,471.46|20,979,450,562.75
流动负债：|||
短期借款|注释 32|1,070,498,635.74|704,079,125.30
向中央银行借款|||
page|81
拆入资金|||
交易性金融负债|||
衍生金融负债|注释 34||46,830,350.00
应付票据|注释 35|1,315,000,000.00|541,967,019.89
应付账款|注释 36|1,529,597,871.74|1,208,809,779.36
预收款项|||
合同负债|注释 38|1,092,850,586.56|1,070,506,812.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|466,152,243.07|163,911,168.89
应交税费|注释 40|369,669,199.06|314,946,302.37
其他应付款|注释 41|322,059,898.58|546,141,290.89
其中：应付利息|||
应付股利||11,238,782.40|14,880,242.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|265,429,647.29|910,803,113.55
其他流动负债|注释 44|241,169,463.29|84,832,499.34
流动负债合计||6,672,427,545.33|5,592,827,462.11
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|3,676,011,413.26|4,194,019,952.49
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|5,019,015.32|4,351,059.56
长期应付款|注释 48|10,500,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|429,899,391.63|474,935,953.80
递延所得税负债|注释 30|180,231,753.15|40,626,900.28
其他非流动负债|||
非流动负债合计||4,301,661,573.36|4,713,933,866.13
负债合计||10,974,089,118.69|10,306,761,328.24
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|3,042,465,447.00|3,098,619,928.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|1,929,260,092.43|2,193,974,681.56
减：库存股|注释 56|747,013,074.21|400,952,728.36
其他综合收益|注释 57|541,072,642.04|220,948,334.23
专项储备|注释 58|2,060,395.42|1,293,987.72
盈余公积|注释 59|1,142,518,851.07|958,921,722.12
一般风险准备|||
未分配利润|注释 60|7,605,768,999.02|4,599,883,309.24
归属于母公司所有者权益（或股东权益）合计||13,516,133,352.77|10,672,689,234.51
少数股东权益|||
所有者权益（或股东权益）合计||13,516,133,352.77|10,672,689,234.51
负债和所有者权益（或股东权益）总计||24,490,222,471.46|20,979,450,562.75
