page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||627,984,621.84|650,095,431.87
结算备付金|||
拆出资金|||
交易性金融资产|||20,870,001.37
衍生金融资产|||
应收票据||178,490,597.82|211,071,057.58
应收账款||382,554,418.79|217,711,209.43
应收款项融资||79,081,759.42|26,115,719.32
预付款项||26,991,218.49|45,520,247.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,289,031.66|10,171,114.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||392,592,881.69|506,622,304.77
合同资产|||
page|74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||583,854,407.69|374,746,328.91
流动资产合计||2,283,838,937.40|2,062,923,415.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||24,398,855.19
其他权益工具投资||217,140,000.00|199,100,000.00
其他非流动金融资产|||
投资性房地产||22,349,322.79|23,792,100.88
固定资产||393,003,662.32|412,546,761.63
在建工程||128,746,925.18|116,384,156.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||124,883,095.68|118,841,952.38
开发支出|||
商誉|||
长期待摊费用||3,284,776.46|4,389,856.16
递延所得税资产||6,467,198.47|5,476,796.19
其他非流动资产||1,100,922.00|
非流动资产合计||896,975,902.90|904,930,478.83
资产总计||3,180,814,840.30|2,967,853,894.58
流动负债：|||
短期借款||104,106,729.86|267,304,528.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||97,660,289.09|116,405,588.60
应付账款||131,750,976.41|104,601,751.91
预收款项|||84,721,665.35
合同负债||40,159,677.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,996,748.46|26,495,081.15
应交税费||15,601,493.57|5,140,325.08
其他应付款||24,066,657.05|11,780,540.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|75
一年内到期的非流动负债|||
其他流动负债||91,062,946.54|61,985,197.27
流动负债合计||527,405,518.88|678,434,678.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||395,287.00|
长期应付职工薪酬|||
预计负债|||
递延收益||30,309,209.60|35,567,072.44
递延所得税负债||31,071,000.00|28,365,000.00
其他非流动负债|||
非流动负债合计||61,775,496.60|63,932,072.44
负债合计||589,181,015.48|742,366,751.01
所有者权益（或股东权益）：|||
实收资本（或股本）||553,307,099.00|498,534,017.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,263,185,547.51|980,800,093.00
减：库存股|||
其他综合收益||176,069,000.00|160,735,000.00
专项储备|||
盈余公积||157,661,691.84|157,038,017.24
一般风险准备|||
未分配利润||416,887,375.79|406,262,204.64
归属于母公司所有者权益（或股东权益）合计||2,567,110,714.14|2,203,369,331.88
少数股东权益||24,523,110.68|22,117,811.69
所有者权益（或股东权益）合计||2,591,633,824.82|2,225,487,143.57
负债和所有者权益（或股东权益）总计||3,180,814,840.30|2,967,853,894.58
