page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|265,051,840.13|105,244,944.92
结算备付金|||
拆出资金|||
交易性金融资产|2|36,532,944.75|
衍生金融资产|||
应收票据|||
应收账款|3|107,667,666.84|60,374,658.40
应收款项融资|4|14,982,346.28|800,000.00
预付款项|5|2,560,115.86|9,572,936.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|8,389,243.01|10,071,448.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|74,318,836.94|60,205,608.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|3,380.63|1,962,584.74
流动资产合计||509,506,374.44|248,232,180.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|9|1,410,647,124.55|820,356,969.14
在建工程|10|45,379,069.26|402,071,662.40
生产性生物资产|||
油气资产|||
使用权资产|11|7,486,439.06|
无形资产|12|117,888,789.84|133,466,102.44
开发支出|||
商誉|||
长期待摊费用|13|3,375,837.39|
page|67
递延所得税资产|14|5,904,068.65|949,830.04
其他非流动资产|15|15,117,700.30|5,432,152.06
非流动资产合计||1,605,799,029.05|1,362,276,716.08
资产总计||2,115,305,403.49|1,610,508,896.80
流动负债：|||
短期借款|16|275,233,177.44|275,716,548.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|17|130,520,000.00|68,150,000.00
应付账款|18|217,783,692.64|179,052,621.01
预收款项|||
合同负债|19|838,120.37|207,647.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|20|54,274,101.12|36,458,985.20
应交税费|21|24,411,173.03|9,143,213.31
其他应付款|22|34,803,170.98|12,789,392.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|23|97,336,348.44|49,126,306.49
其他流动负债|24|108,955.65|26,994.13
流动负债合计||835,308,739.67|630,671,708.29
非流动负债：|||
保险合同准备金|||
长期借款|25|71,303,584.21|168,643,615.05
应付债券|||
其中：优先股|||
永续债|||
租赁负债|26|8,252,895.72|
长期应付款|27|20,188,855.23|54,190,080.66
长期应付职工薪酬|||
预计负债|||
递延收益|28|29,900,030.38|16,887,044.69
递延所得税负债|||
其他非流动负债|||
非流动负债合计||129,645,365.54|239,720,740.40
负债合计||964,954,105.21|870,392,448.69
所有者权益（或股东权益）：|||
实收资本（或股本）|29|440,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
page|68
永续债|||
资本公积|30|294,040,062.86|47,048,562.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|31|56,065,856.25|47,743,899.82
一般风险准备|||
未分配利润|32|360,245,379.17|285,323,985.43
归属于母公司所有者权益（或股东权益）合计||1,150,351,298.28|740,116,448.11
少数股东权益|||
所有者权益（或股东权益）合计||1,150,351,298.28|740,116,448.11
负债和所有者权益（或股东权益）总计||2,115,305,403.49|1,610,508,896.80
