page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,442,648,304.86|3,044,982,898.69
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||55,327,273.97
衍生金融资产||
应收票据|1,400,000.00|7,412,090.00
应收账款|86,777,533.84|85,939,141.81
应收款项融资||
预付款项|250,129,687.45|213,636,960.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,541,902.14|117,863,069.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,826,637,881.89|1,679,742,013.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|356,157,575.03|497,676,669.81
流动资产合计|5,064,292,885.21|5,702,580,117.20
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
可供出售金融资产||219,537,234.99
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|120,382,890.97|174,424,367.07
其他权益工具投资||
其他非流动金融资产|475,472,155.70|
投资性房地产|982,089,512.92|821,017,036.27
固定资产|2,140,009,596.24|2,161,597,343.63
在建工程|14,716,875.06|97,212,668.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,206,720,306.73|974,069,590.23
开发支出||
商誉|2,119,524.78|2,119,524.78
长期待摊费用|91,809,680.41|102,197,767.23
递延所得税资产|161,561,066.32|169,124,624.91
其他非流动资产|561,252,108.56|87,782,613.48
非流动资产合计|5,756,133,717.69|4,809,082,770.64
资产总计|10,820,426,602.90|10,511,662,887.84
流动负债：||
短期借款|210,317,603.12|160,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|334,377,848.00|371,150,000.00
应付账款|1,026,369,659.41|1,112,880,453.85
预收款项|2,337,922,321.07|2,503,196,477.13
page|85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|111,369,451.55|106,926,864.97
应交税费|517,949,135.83|530,311,209.69
其他应付款|817,533,227.28|720,015,281.70
其中：应付利息||774,476.45
应付股利|2,973,191.15|3,432,191.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|107,894,800.00|93,500,000.00
其他流动负债||
流动负债合计|5,463,734,046.26|5,597,980,287.34
非流动负债：||
保险合同准备金||
长期借款|374,634,881.71|268,511,784.09
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|183,900,507.63|182,886,926.87
递延所得税负债|66,853,588.85|3,168,987.41
其他非流动负债||
非流动负债合计|625,388,978.19|454,567,698.37
负债合计|6,089,123,024.45|6,052,547,985.71
所有者权益：||
股本|779,884,200.00|779,884,200.00
其他权益工具||
page|86
其中：优先股||
永续债||
资本公积|308,986,565.11|308,824,867.79
减：库存股||
其他综合收益||8,096,426.24
专项储备||
盈余公积|983,243,987.41|863,089,380.40
一般风险准备||
未分配利润|1,894,762,890.74|1,809,126,410.61
归属于母公司所有者权益合计|3,966,877,643.26|3,769,021,285.04
少数股东权益|764,425,935.19|690,093,617.09
所有者权益合计|4,731,303,578.45|4,459,114,902.13
负债和所有者权益总计|10,820,426,602.90|10,511,662,887.84
