page|56
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|652,101,882.56|204,657,213.71
结算备付金||
拆出资金||
交易性金融资产|1,899,992,697.13|2,004,207,555.69
衍生金融资产||
应收票据||
应收账款|24,343,942.80|18,979,554.49
应收款项融资||
预付款项|13,059,687.74|31,652,127.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,194,491.02|8,961,051.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|407,746,631.30|608,496,287.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,941,819.29|678,941.10
流动资产合计|3,019,381,151.84|2,877,632,730.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|57
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,591,175.29|6,701,175.29
其他非流动金融资产||
投资性房地产|9,729,608.79|10,122,987.75
固定资产|553,418,418.77|611,287,386.58
在建工程|66,207,242.01|52,301,113.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,823,731.85|87,573,299.21
开发支出|2,344,894.00|2,826,470.00
商誉||
长期待摊费用|14,547,706.56|16,695,030.99
递延所得税资产||19,711,318.61
其他非流动资产|2,464,640.00|3,303,165.00
非流动资产合计|741,127,417.27|810,521,946.44
资产总计|3,760,508,569.11|3,688,154,677.31
流动负债：||
短期借款|5,000,000.00|5,010,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|24,945,789.91|34,035,909.47
预收款项||251,837,184.80
合同负债|321,028,785.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,186,154.16|17,029,348.01
page|58
应交税费|1,609,095.13|1,421,203.92
其他应付款|157,712,275.91|156,375,657.05
其中：应付利息||
应付股利|1,320,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|83,083,530.64|43,774,910.35
流动负债合计|609,565,631.33|509,484,213.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||16,530,904.29
递延收益|15,894,924.03|18,878,775.65
递延所得税负债||
其他非流动负债||
非流动负债合计|15,894,924.03|35,409,679.94
负债合计|625,460,555.36|544,893,893.54
所有者权益：||
股本|880,000,000.00|880,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,316,990.04|29,316,990.04
减：库存股||
其他综合收益|-4,187,784.18|-4,187,784.18
专项储备||
page|59
盈余公积|315,220,939.87|299,278,462.36
一般风险准备||
未分配利润|1,668,715,099.48|1,635,502,061.94
归属于母公司所有者权益合计|2,889,065,245.21|2,839,909,730.16
少数股东权益|245,982,768.54|303,351,053.61
所有者权益合计|3,135,048,013.75|3,143,260,783.77
负债和所有者权益总计|3,760,508,569.11|3,688,154,677.31
