page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,089,857,920.76|693,442,630.79
结算备付金||
拆出资金||
交易性金融资产|462,075,398.76|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,000,000.00|
应收账款|75,589,222.98|85,695,551.34
应收款项融资||
预付款项|5,886,787.29|24,897,081.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,790,217.54|6,519,936.51
page|70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|980,876,598.25|875,245,160.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,625,941.26|873,114,112.93
流动资产合计|2,679,702,086.84|2,558,914,473.44
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||198,362,799.08
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|89,127,334.10|101,208,367.16
其他权益工具投资||
其他非流动金融资产|195,060,600.00|
投资性房地产|68,049,083.47|71,120,981.67
固定资产|1,074,851,497.90|1,119,529,876.85
在建工程|59,534,821.45|12,672,340.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|198,971,759.72|205,732,029.09
开发支出||
商誉|18,063,557.76|18,111,585.17
长期待摊费用|3,729,282.03|4,168,060.31
递延所得税资产|79,998,550.92|74,456,267.30
其他非流动资产|3,609,472.91|12,174,588.18
非流动资产合计|1,790,995,960.26|1,817,536,894.95
资产总计|4,470,698,047.10|4,376,451,368.39
流动负债：||
page|71
短期借款|375,985,428.33|259,625,700.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|176,471,279.95|193,410,279.56
预收款项|31,144,546.53|19,691,458.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,017,937.08|87,118,385.64
应交税费|16,419,308.27|60,902,305.02
其他应付款|216,230,107.69|246,725,530.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,988.19|70,000,000.00
其他流动负债||39,543,748.47
流动负债合计|913,317,596.04|977,017,407.69
非流动负债：||
保险合同准备金||
长期借款|55,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|72
长期应付职工薪酬|24,376,943.51|26,086,814.67
预计负债|5,384,413.70|10,469,254.94
递延收益|39,273,085.59|27,305,622.92
递延所得税负债|8,048,096.14|9,605,474.14
其他非流动负债||
非流动负债合计|132,082,538.94|73,467,166.67
负债合计|1,045,400,134.98|1,050,484,574.36
所有者权益：||
股本|1,358,320,323.00|1,358,320,323.00
其他权益工具||
其中：优先股||
永续债||
资本公积|981,284,324.46|981,356,324.46
减：库存股||
其他综合收益|31,214,010.11|31,571,062.91
专项储备||
盈余公积|116,070,777.24|109,847,981.79
一般风险准备||
未分配利润|908,774,605.44|811,338,318.63
归属于母公司所有者权益合计|3,395,664,040.25|3,292,434,010.79
少数股东权益|29,633,871.87|33,532,783.24
所有者权益合计|3,425,297,912.12|3,325,966,794.03
负债和所有者权益总计|4,470,698,047.10|4,376,451,368.39
