page|172
流动资产：||
货币资金|3,708,091,682.13|3,016,245,957.68
结算备付金||
拆出资金||
交易性金融资产|177,942,151.18|703,521,144.27
衍生金融资产||
应收票据|753,998,940.77|303,840,051.99
应收账款|3,554,088,778.91|3,404,322,414.26
应收款项融资|94,461,518.71|39,461,198.52
预付款项|160,425,098.70|238,866,271.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,972,222,593.87|446,983,454.52
其中：应收利息|9,463,894.33|983,869.95
应收股利||
买入返售金融资产||
存货|509,811,140.27|410,079,902.36
合同资产||
持有待售资产||
一年内到期的非流动资产|7,153,400.00|96,748,798.79
其他流动资产|212,911,898.74|190,520,342.72
流动资产合计|11,151,107,203.28|8,850,589,536.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,516,433,994.49|672,658,330.69
其他权益工具投资|1,113,587,241.65|817,480,996.10
其他非流动金融资产|1,576,644,432.40|3,652,324,387.27
投资性房地产||
固定资产|1,216,857,359.89|1,227,822,189.06
在建工程|455,109,125.99|43,430,435.50
page|173
生产性生物资产||
油气资产||
使用权资产||
无形资产|618,673,958.57|321,705,163.11
开发支出||
商誉|22,050,368,374.95|15,320,218,722.20
长期待摊费用|431,639,633.99|410,450,429.48
递延所得税资产|396,064,064.78|260,461,047.04
其他非流动资产|1,220,349,187.60|781,975,854.84
非流动资产合计|31,595,727,374.31|23,508,527,555.29
资产总计|42,746,834,577.59|32,359,117,092.20
流动负债：||
短期借款|652,207,728.66|187,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|190,622,384.45|206,641,662.41
应付账款|1,195,498,739.15|1,062,814,748.74
预收款项||24,142,097.91
合同负债|713,477,135.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|257,842,684.93|200,637,313.72
应交税费|637,880,044.83|364,078,445.79
其他应付款|1,587,022,168.70|1,161,039,618.74
其中：应付利息||50,725,782.93
应付股利|141,997,200.00|141,997,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,244,601,751.12|2,575,305,744.36
page|174
其他流动负债|11,329,709.36|557,985,451.60
流动负债合计|8,490,482,346.25|6,340,145,083.27
非流动负债：||
保险合同准备金||
长期借款|4,019,735,200.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,000,000,000.00
长期应付职工薪酬|4,459,724.14|5,448,453.03
预计负债||
递延收益||99,945,711.94
递延所得税负债|120,495,630.59|44,823,278.43
其他非流动负债|163,746,944.45|
非流动负债合计|4,308,437,499.18|1,150,217,443.40
负债合计|12,798,919,845.43|7,490,362,526.67
所有者权益：||
股本|7,452,556,968.00|5,956,432,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,591,058,562.73|14,224,824,942.17
减：库存股|1,581,413,338.23|1,581,413,338.23
其他综合收益|-14,551,878.48|590,375,639.31
专项储备||
盈余公积|410,063,824.30|187,790,079.68
一般风险准备||
未分配利润|8,061,160,689.86|5,167,711,606.01
归属于母公司所有者权益合计|28,918,874,828.18|24,545,721,818.94
少数股东权益|1,029,039,903.98|323,032,746.59
所有者权益合计|29,947,914,732.16|24,868,754,565.53
负债和所有者权益总计|42,746,834,577.59|32,359,117,092.20
