page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|133,838,862.36|325,564,630.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||3,445,192.65
应收账款|1,069,079,289.36|1,723,034,630.18
应收款项融资|7,050,000.00|
预付款项|15,963,005.98|16,878,041.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|305,946,142.08|426,122,081.18
其中：应收利息||
应收股利|119,997,508.16|
买入返售金融资产||
存货|259,000,661.21|445,303,623.50
合同资产||
持有待售资产|5,000,000.00|5,000,000.00
一年内到期的非流动资产||
其他流动资产|105,832,200.16|123,948,736.93
流动资产合计|1,901,710,161.15|3,069,296,935.88
page|92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|52,776,611.71|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,441,629,932.04|2,575,866,725.81
在建工程|689,096,092.45|693,298,946.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,651,012.45|96,007,884.11
开发支出||
商誉|25,846,007.35|204,232,433.41
长期待摊费用|14,100,696.45|61,796,033.80
递延所得税资产|1,787,776.15|5,713,367.94
其他非流动资产|117,143,579.97|162,948,876.24
非流动资产合计|2,413,031,708.57|3,799,864,267.82
资产总计|4,314,741,869.72|6,869,161,203.70
流动负债：||
短期借款|247,356,731.14|638,346,651.10
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|74,014,702.93|11,446,880.00
应付账款|455,786,785.76|828,613,294.59
page|93
预收款项|13,985,354.38|13,975,794.55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,309,064.10|23,273,708.48
应交税费|241,110,678.37|255,131,279.98
其他应付款|555,858,149.82|531,441,168.11
其中：应付利息|648,424.99|3,262,376.08
应付股利|9,098,220.79|9,958,700.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|184,920,044.40|247,787,683.42
其他流动负债||
流动负债合计|1,798,341,510.90|2,550,016,460.23
非流动负债：||
保险合同准备金||
长期借款|131,600,000.00|695,470,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|431,485,122.30|580,201,954.75
长期应付职工薪酬||
预计负债||
递延收益|18,229,060.38|17,115,205.04
递延所得税负债|14,414,529.43|15,480,414.33
其他非流动负债||
非流动负债合计|595,728,712.11|1,308,267,574.12
负债合计|2,394,070,223.01|3,858,284,034.35
所有者权益：||
股本|839,735,401.00|839,735,401.00
page|94
其他权益工具||
其中：优先股||
永续债||
资本公积|3,373,942,158.91|3,373,081,678.80
减：库存股||
其他综合收益|-11,401,480.56|-4,241,284.36
专项储备||
盈余公积|16,992,579.89|16,992,579.89
一般风险准备||
未分配利润|-2,309,722,231.53|-1,234,692,385.65
归属于母公司所有者权益合计|1,909,546,427.71|2,990,875,989.68
少数股东权益|11,125,219.00|20,001,179.67
所有者权益合计|1,920,671,646.71|3,010,877,169.35
负债和所有者权益总计|4,314,741,869.72|6,869,161,203.70
