page|55
项目|附注|2020 年度|2019 年度
一、营业总收入||3,598,009,405.52|3,396,211,961.13
其中：营业收入||3,598,009,405.52|3,396,169,209.85
利息收入|||42,751.28
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,752,177,091.09|1,622,138,553.32
其中：营业成本||1,636,574,089.26|1,541,159,566.62
利息支出|||
手续费及佣金支出|||
page|56
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||23,218,348.72|23,399,821.93
销售费用||64,350,060.92|61,077,473.55
管理费用||149,724,628.91|134,514,088.05
研发费用||23,250,588.84|23,796,026.67
财务费用||-144,940,625.56|-161,808,423.50
其中：利息费用||33,775,199.91|14,657,775.70
利息收入||180,643,034.38|180,933,180.49
加：其他收益||30,485,895.78|270,187,015.72
投资收益（损失以“－”号填列）||26,782,005.23|12,656,315.67
其中：对联营企业和合营企业的投资收益||7,767,210.23|-67,582.52
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||223,326,437.21|27,063,129.22
信用减值损失（损失以“-”号填列）||-9,696,894.24|-6,060,902.88
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）||383,086.84|
三、营业利润（亏损以“－”号填列）||2,117,112,845.25|2,077,918,965.54
加：营业外收入||8,581,231.10|17,308,387.78
减：营业外支出||484,801.78|677,204.16
四、利润总额（亏损总额以“－”号填列）||2,125,209,274.57|2,094,550,149.16
减：所得税费用||396,935,185.02|449,812,756.88
五、净利润（净亏损以“－”号填列）||1,728,274,089.55|1,644,737,392.28
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,728,292,569.24|1,644,764,248.15
2.终止经营净利润（净亏损以“－”号填列）||-18,479.69|-26,855.87
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,685,477,038.16|1,591,538,410.04
2.少数股东损益（净亏损以“-”号填列）||42,797,051.39|53,198,982.24
六、其他综合收益的税后净额||6,971,668.35|153,044,834.23
（一）归属母公司所有者的其他综合收益的税后净额||6,971,668.35|153,044,834.23
1．不能重分类进损益的其他综合收益||6,977,066.97|153,042,294.35
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||6,977,066.97|153,042,294.35
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-5,398.62|2,539.88
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-5,398.62|2,539.88
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,735,245,757.90|1,797,782,226.51
（一）归属于母公司所有者的综合收益总额||1,692,448,706.51|1,744,583,244.27
（二）归属于少数股东的综合收益总额||42,797,051.39|53,198,982.24
page|57
八、每股收益：|||
（一）基本每股收益(元/股)||0.7366|0.6956
（二）稀释每股收益(元/股)||0.7366|0.6956
