page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||6,048,395,033.86|5,070,025,306.70
结算备付金|||
拆出资金|||
交易性金融资产||34,277,460.00|30,000,000.00
衍生金融资产|||
应收票据|||200,000.00
应收账款||883,911,143.54|505,661,955.58
应收款项融资|||
预付款项||120,106,278.81|84,797,221.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||370,539,464.93|388,479,633.25
其中：应收利息||7,752,071.29|6,220,128.76
应收股利|||
买入返售金融资产|||
存货||306,247,369.97|259,240,024.75
合同资产|||
持有待售资产||236,466,546.72|251,697,324.91
一年内到期的非流动资产|||
其他流动资产||93,806,297.97|99,383,677.86
流动资产合计||8,093,749,595.80|6,689,485,144.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||89,243,333.01|476,122.78
其他权益工具投资||1,327,896,615.74|1,318,593,859.78
其他非流动金融资产||332,757,147.00|115,208,897.73
投资性房地产||92,818,585.11|95,322,412.23
固定资产||3,037,830,802.74|3,082,406,588.76
在建工程||345,160,749.57|265,309,281.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||302,337,073.04|309,930,726.31
开发支出||1,839,633.81|1,278,690.41
商誉||40,442,041.87|40,442,041.87
长期待摊费用||15,964,613.77|7,135,362.98
递延所得税资产||28,264,658.96|24,320,686.04
其他非流动资产||149,496,454.46|151,662,553.54
非流动资产合计||5,764,051,709.08|5,412,087,224.31
资产总计||13,857,801,304.88|12,101,572,369.11
流动负债：|||
page|53
短期借款||1,475,532,043.92|293,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||405,845,760.81|473,552,849.20
预收款项|||1,047,884,509.78
合同负债||1,061,598,189.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,595,679.64|2,515,684.24
应交税费||217,134,224.11|278,635,573.21
其他应付款||147,240,158.52|378,283,703.16
其中：应付利息|||
应付股利||1,200,000.00|1,200,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债||79,918.34|67,458.22
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,311,025,974.58|2,473,939,777.81
非流动负债：|||
保险合同准备金|||
长期借款||84,837,865.82|90,137,488.29
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,321,395,211.77|1,679,758,237.45
递延所得税负债||71,452,408.23|45,728,351.29
其他非流动负债|||
非流动负债合计||1,477,685,485.82|1,815,624,077.03
负债合计||4,788,711,460.40|4,289,563,854.84
所有者权益（或股东权益）：|||
实收资本（或股本）||2,288,119,475.00|2,288,119,475.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||697,194,423.71|697,194,423.71
减：库存股|||
其他综合收益||140,061,417.62|133,089,749.27
专项储备||5,165,731.49|2,825,069.43
盈余公积||373,694,401.19|351,133,010.54
一般风险准备|||
未分配利润||5,272,202,421.17|4,089,791,863.41
归属于母公司所有者权益（或股东权益）合计||8,776,437,870.18|7,562,153,591.36
少数股东权益||292,651,974.30|249,854,922.91
所有者权益（或股东权益）合计||9,069,089,844.48|7,812,008,514.27
负债和所有者权益（或股东权益）总计||13,857,801,304.88|12,101,572,369.11
