page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|239,507,268.90|75,184,229.02
结算备付金|||
拆出资金|||
交易性金融资产|（二）|277,221,376.82|180,000,000.00
衍生金融资产|||
应收票据|||
应收账款|（三）|67,408,516.29|37,043,189.59
应收款项融资|||
预付款项|（四）|11,757,874.09|8,240,023.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|2,578,888.01|4,227,699.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）|300,750,529.07|284,515,354.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|18,440,911.89|6,638,746.34
流动资产合计||917,665,365.07|595,849,242.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（八）|33,115,832.40|33,053,075.34
在建工程|（九）|1,524,855.78|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十）|10,843,118.74|10,827,586.79
开发支出|||
page|65
商誉|||
长期待摊费用|（十一）|2,338,209.26|2,492,128.09
递延所得税资产|（十二）|10,558,901.17|8,449,912.62
其他非流动资产|||
非流动资产合计||58,380,917.35|54,822,702.84
资产总计||976,046,282.42|650,671,945.48
流动负债：|||
短期借款|（十三）|288,886,638.89|
向中央银行借款|||
拆入资金|||
交易性金融负债|（十四）||412,334.78
衍生金融负债|||
应付票据|（十五）|55,795,000.00|39,550,000.00
应付账款|（十六）|139,918,972.79|127,298,859.76
预收款项|（十七）||6,792,569.85
合同负债|（十八）|9,633,937.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（十九）|21,680,556.89|19,278,591.12
应交税费|（二十）|8,404,600.95|6,910,799.47
其他应付款|（二十一）|4,690,255.59|5,779,184.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|（二十二）|720,321.18|
流动负债合计||529,730,283.84|206,022,339.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|（二十三）|3,959,881.92|485,918.98
递延收益|||
递延所得税负债|（十二）|2,416,164.29|180,903.51
其他非流动负债|||
非流动负债合计||6,376,046.21|666,822.49
负债合计||536,106,330.05|206,689,161.75
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）|（二十四）|66,690,000.00|66,690,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十五）|229,286,758.05|229,286,758.05
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（二十六）|42,111,689.14|37,173,484.40
一般风险准备|||
未分配利润|（二十七）|101,851,505.18|110,832,541.28
归属于母公司所有者权益（或股东权益）合计||439,939,952.37|443,982,783.73
少数股东权益|||
所有者权益（或股东权益）合计||439,939,952.37|443,982,783.73
负债和所有者权益（或股东权益）总计||976,046,282.42|650,671,945.48
