page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||800,491,645.34|416,816,345.13
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||26,708,586.75|25,231,135.87
应收账款||3,852,043,406.77|3,459,787,903.42
应收款项融资||302,758,765.88|375,199,907.84
预付款项||45,047,734.37|69,161,261.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,494,404.22|5,924,487.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,105,348,382.06|1,122,924,352.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||41,597,095.47|60,793,044.56
流动资产合计||6,185,490,020.86|5,535,838,438.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||43,139,135.05|45,161,203.84
固定资产||233,482,985.04|252,005,400.78
在建工程||60,423,633.92|60,423,633.92
生产性生物资产|||
油气资产|||
使用权资产||116,929,893.22|
无形资产||29,289,365.97|26,590,610.51
开发支出|||
商誉|||
长期待摊费用||12,080,461.36|9,927,261.72
递延所得税资产||67,154,680.76|65,237,964.75
page|72
其他非流动资产|||
非流动资产合计||562,500,155.32|459,346,075.52
资产总计||6,747,990,176.18|5,995,184,514.45
流动负债：|||
短期借款||1,232,800,000.00|610,696,193.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,054,878,555.51|1,141,917,828.70
应付账款||1,423,313,618.43|1,529,477,465.67
预收款项||8,054,038.73|8,707,648.93
合同负债||5,250,434.34|4,705,735.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,641,108.76|79,975,781.73
应交税费||47,889,860.08|49,196,865.98
其他应付款||498,980,439.38|404,907,273.00
其中：应付利息|||
应付股利||52,067,322.48|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||35,184,264.38|
其他流动负债||31,850,309.22|33,370,886.96
流动负债合计||4,356,842,628.83|3,862,955,680.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||59,585,360.13|
长期应付款|||
长期应付职工薪酬||1,563,180.12|2,584,183.10
预计负债|||
递延收益||130,771,224.33|137,343,745.39
递延所得税负债|||
其他非流动负债|||
非流动负债合计||191,919,764.58|139,927,928.49
负债合计||4,548,762,393.41|4,002,883,608.80
所有者权益（或股东权益）：|||
实收资本（或股本）||579,888,597.00|579,888,597.00
其他权益工具|||
其中：优先股|||
永续债|||
page|73
资本公积|||
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||104,293,820.10|104,080,459.51
一般风险准备|||
未分配利润||1,516,068,673.72|1,308,572,492.67
归属于母公司所有者权益（或股东权益）合计||2,200,251,090.82|1,992,541,549.18
少数股东权益||-1,023,308.05|-240,643.53
所有者权益（或股东权益）合计||2,199,227,782.77|1,992,300,905.65
负债和所有者权益（或股东权益）总计||6,747,990,176.18|5,995,184,514.45
