page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,945,508,833.91|1,342,588,530.75
结算备付金||
拆出资金||
交易性金融资产|931,390,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|315,383,269.69|283,288,998.50
应收账款|2,511,223,378.91|2,513,880,971.33
应收款项融资|89,636,925.11|
预付款项|175,510,320.31|137,983,170.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|153,517,154.31|82,838,205.26
其中：应收利息||3,256,738.35
应收股利||
买入返售金融资产||
存货|1,690,631,707.25|1,512,324,612.22
合同资产||
持有待售资产||149,919,255.96
一年内到期的非流动资产||
其他流动资产|53,101,823.56|1,571,486,595.13
流动资产合计|7,865,903,413.05|7,594,310,339.28
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
可供出售金融资产||40,540,000.00
其他债权投资||
持有至到期投资||
长期应收款||600,000.00
长期股权投资|98,550,527.66|114,701,408.22
其他权益工具投资|39,498,820.00|
其他非流动金融资产||
投资性房地产|2,032,122,175.25|7,527,000.00
固定资产|1,310,779,676.58|1,190,271,547.86
在建工程|6,221,217.65|476,561,692.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,769,979.05|566,913,514.85
开发支出||649,793.90
商誉|1,310,498,265.01|1,417,747,543.47
长期待摊费用|21,432,335.26|12,579,487.88
递延所得税资产|107,369,586.85|84,041,778.40
其他非流动资产|42,550,688.46|26,621,545.29
非流动资产合计|5,210,793,271.77|3,938,755,312.02
资产总计|13,076,696,684.82|11,533,065,651.30
流动负债：||
短期借款|512,303,120.00|455,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|52,877,074.19|7,826,300.11
应付账款|1,018,575,015.72|876,744,269.63
预收款项|413,682,027.38|465,538,529.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|82
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,365,343.46|105,905,820.08
应交税费|88,759,975.15|97,503,377.87
其他应付款|67,184,162.93|65,502,737.28
其中：应付利息||601,745.84
应付股利|3,639,099.10|3,639,099.10
应付手续费及佣金||
应付分保账款||
持有待售负债||19,114,312.52
一年内到期的非流动负债|23,000,000.00|
其他流动负债|9,853,081.25|14,694,817.24
流动负债合计|2,265,599,800.08|2,107,830,164.42
非流动负债：||
保险合同准备金||
长期借款|199,000,000.00|245,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||2,766,743.83
长期应付职工薪酬||
预计负债||
递延收益|302,588,894.43|308,020,515.52
递延所得税负债|267,105,766.48|10,884,699.07
其他非流动负债||
非流动负债合计|768,694,660.91|566,671,958.42
负债合计|3,034,294,460.99|2,674,502,122.84
所有者权益：||
股本|2,305,324,840.00|2,306,943,384.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,838,137,797.19|3,851,927,792.07
page|83
减：库存股||
其他综合收益|933,417,538.74|
专项储备||
盈余公积|396,963,254.92|342,324,189.41
一般风险准备||
未分配利润|2,120,738,255.16|1,932,739,354.65
归属于母公司所有者权益合计|9,594,581,686.01|8,433,934,720.13
少数股东权益|447,820,537.82|424,628,808.33
所有者权益合计|10,042,402,223.83|8,858,563,528.46
负债和所有者权益总计|13,076,696,684.82|11,533,065,651.30
