page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|247,782,456.45|208,810,918.29
结算备付金||
拆出资金||
交易性金融资产|8,546,120.02|
以公允价值计量且其变动计入当期损益的金融资产||5,078,983.80
衍生金融资产||
应收票据||7,365,068.84
应收账款|115,137,325.06|96,984,075.93
应收款项融资|6,639,091.02|
预付款项|21,277,410.71|9,840,561.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,176,017.56|25,188,150.56
其中：应收利息||37,846.25
应收股利||
买入返售金融资产||
存货|79,862,294.53|94,949,383.67
合同资产||
持有待售资产||45,872,002.53
一年内到期的非流动资产||
其他流动资产|18,594,599.45|74,000,085.04
流动资产合计|571,015,314.80|568,089,230.12
page|69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|64,739,295.33|47,242,822.01
其他权益工具投资||
其他非流动金融资产|25,666,461.15|
投资性房地产||
固定资产|428,651,845.82|359,759,694.92
在建工程|614,249.06|18,150,535.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,860,284.85|97,546,694.17
开发支出||
商誉||
长期待摊费用|3,547,950.84|4,426,727.17
递延所得税资产||
其他非流动资产|3,683,176.87|41,090,084.51
非流动资产合计|619,763,263.92|568,216,558.26
资产总计|1,190,778,578.72|1,136,305,788.38
流动负债：||
短期借款|115,837,076.99|163,913,727.79
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||10,000,000.00
应付账款|45,784,801.99|27,035,053.25
预收款项|13,409,405.14|4,048,906.16
page|70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|708,586.03|818,399.64
应交税费|1,746,070.24|3,414,249.95
其他应付款|9,032,786.42|9,048,570.87
其中：应付利息||918,999.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||9,421,864.52
一年内到期的非流动负债|135,013,073.33|140,000,000.00
其他流动负债||
流动负债合计|321,531,800.14|367,700,772.18
非流动负债：||
保险合同准备金||
长期借款|216,451,499.99|109,730,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|530,979.00|530,979.00
递延收益|13,410,361.83|15,096,303.55
递延所得税负债|958,092.68|766,802.54
其他非流动负债||
非流动负债合计|231,350,933.50|126,124,085.09
负债合计|552,882,733.64|493,824,857.27
所有者权益：||
股本|538,395,000.00|538,395,000.00
其他权益工具||
page|71
其中：优先股||
永续债||
资本公积|489,991,037.59|495,734,670.91
减：库存股||
其他综合收益||
专项储备||
盈余公积||
一般风险准备||
未分配利润|-414,462,191.33|-418,852,945.59
归属于母公司所有者权益合计|613,923,846.26|615,276,725.32
少数股东权益|23,971,998.82|27,204,205.79
所有者权益合计|637,895,845.08|642,480,931.11
负债和所有者权益总计|1,190,778,578.72|1,136,305,788.38
