page|137
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,318,052,677.29|1,726,502,220.94
结算备付金||
拆出资金||
交易性金融资产|2,986,038,277.63|711,363,409.39
衍生金融资产||
应收票据|66,591,649.57|
应收账款|2,362,749,462.50|967,921,202.91
应收款项融资|570,623,145.33|149,247,954.87
预付款项|402,684,260.97|9,874,300.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,135,209.82|13,778,948.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,439,461,494.21|522,851,274.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|202,242,049.55|84,083,802.87
流动资产合计|12,366,578,226.87|4,185,623,114.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|138
长期应收款||
长期股权投资||
其他权益工具投资|12,000,000.00|12,000,000.00
其他非流动金融资产||
投资性房地产|71,370,670.97|73,161,056.25
固定资产|1,452,503,729.36|1,043,576,556.20
在建工程|152,023,672.30|398,037,460.15
生产性生物资产||
油气资产||
使用权资产|11,539,079.99|
无形资产|161,490,608.60|138,223,267.04
开发支出||
商誉|22,944,497.11|22,944,497.11
长期待摊费用|2,163,428.73|1,417,507.73
递延所得税资产|64,350,965.68|60,799,078.24
其他非流动资产|169,665,500.71|5,568,166.35
非流动资产合计|2,120,052,153.45|1,755,727,589.07
资产总计|14,486,630,380.32|5,941,350,703.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,242,585,654.40|949,967,867.86
应付账款|1,108,338,442.36|726,471,548.16
预收款项|1,109,521.74|974,373.41
合同负债|134,276,299.87|54,566,951.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|177,914,785.78|97,182,811.31
应交税费|58,955,923.02|22,805,409.09
page|139
其他应付款|8,699,580.94|5,041,715.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,234,670.80|
其他流动负债|10,995,945.85|6,567,990.88
流动负债合计|4,749,110,824.76|1,863,578,667.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,839,987.27|
长期应付款|60,152,000.00|60,162,000.00
长期应付职工薪酬|29,256,053.14|
预计负债||
递延收益|175,836,295.59|193,040,007.59
递延所得税负债|20,372,708.89|13,725,760.40
其他非流动负债||
非流动负债合计|289,457,044.89|266,927,767.99
负债合计|5,038,567,869.65|2,130,506,435.64
所有者权益：||
股本|506,500,774.00|453,620,538.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,162,582,261.10|2,594,347,371.86
减：库存股||
其他综合收益|-81,479.81|-48,954.42
专项储备||
盈余公积|95,910,028.64|77,072,219.88
page|140
一般风险准备||
未分配利润|1,683,150,926.74|685,853,092.75
归属于母公司所有者权益合计|9,448,062,510.67|3,810,844,268.07
少数股东权益||
所有者权益合计|9,448,062,510.67|3,810,844,268.07
负债和所有者权益总计|14,486,630,380.32|5,941,350,703.71
