page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,336,069,092.72|241,379,642.27
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|180,000.00|4,717,817.10
应收账款|七、5|124,091,181.42|58,679,421.48
应收款项融资|七、6|5,216,565.78|
预付款项|七、7|2,017,969.86|2,780,668.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,356,488.72|898,029.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|247,707,973.50|215,511,012.77
持有待售资产|||
page|90
一年内到期的非流动资产|||
其他流动资产|七、12|3,066,660.16|4,802,787.58
流动资产合计||1,719,705,932.16|528,769,379.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|132,237,278.52|51,020,244.92
在建工程|七、21|319,850.25|5,143,887.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|43,344,030.49|45,476,926.17
开发支出|||
商誉|||
长期待摊费用|七、28|368,437.96|28,943.57
递延所得税资产|七、29|3,567,873.66|4,660,014.89
其他非流动资产|||
非流动资产合计||179,837,470.88|106,330,016.93
资产总计||1,899,543,403.04|635,099,396.62
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、 32|1,528,825.58|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|67,422,886.58|66,122,916.73
应付账款|七、35|119,264,295.68|53,961,898.99
预收款项|七、36|36,928,633.28|61,451,235.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|21,844,879.25|17,773,575.94
应交税费|七、38|1,413,429.34|3,525,956.73
其他应付款|七、39|6,994,526.47|5,109,127.63
其中：应付利息|||
应付股利|||4,560.00
应付手续费及佣金|||
page|91
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||255,397,476.18|207,944,711.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|4,284,547.80|4,781,187.51
递延所得税负债|七、29|4,109,391.60|3,069,375.87
其他非流动负债|||
非流动负债合计||8,393,939.40|7,850,563.38
负债合计||263,791,415.58|215,795,275.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|193,600,000.00|145,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,202,534,282.20|117,665,036.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|30,837,471.37|24,555,490.80
一般风险准备|||
未分配利润|七、58|208,780,233.89|131,883,593.82
归属于母公司所有者权益（或股东权益）合计||1,635,751,987.46|419,304,121.53
少数股东权益|||
所有者权益（或股东权益）合计||1,635,751,987.46|419,304,121.53
负债和所有者权益（或股东权益）总计||1,899,543,403.04|635,099,396.62
