page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,637,582,942.85|2,151,517,566.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,600,000.00|
应收账款|971,975,690.95|813,731,697.12
应收款项融资|17,115,172.27|10,845,173.20
预付款项|260,168,283.69|180,838,417.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,609,122.06|16,470,227.29
其中：应收利息||
应收股利||
page|79
买入返售金融资产||
存货|826,860,860.62|757,757,635.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,824,496.48|77,381,916.18
流动资产合计|4,805,736,568.92|4,008,542,632.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|26,484,389.12|23,937,779.65
长期股权投资||
其他权益工具投资|45,587,883.96|35,417,805.82
其他非流动金融资产||
投资性房地产|6,775,129.55|7,229,207.91
固定资产|449,651,848.54|414,305,121.17
在建工程|164,195,643.56|104,786,152.30
生产性生物资产||
油气资产||
使用权资产|62,914,236.88|
无形资产|305,080,804.06|297,378,757.46
开发支出|160,027,370.61|149,008,586.08
商誉|831,206,976.66|860,244,831.45
长期待摊费用|13,694,002.64|13,600,872.78
递延所得税资产|76,961,627.40|62,701,726.88
其他非流动资产|6,899,067.29|
非流动资产合计|2,149,478,980.27|1,968,610,841.50
资产总计|6,955,215,549.19|5,977,153,474.43
流动负债：||
短期借款|95,723,989.17|253,587,851.60
向中央银行借款||
拆入资金||
交易性金融负债||
page|80
衍生金融负债||
应付票据||
应付账款|316,223,612.68|313,080,250.22
预收款项|404,321.09|
合同负债|139,640,488.96|180,886,357.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,272,781.16|155,616,119.54
应交税费|89,674,290.50|158,004,056.12
其他应付款|99,893,333.11|82,831,188.02
其中：应付利息|1,586,498.34|952,323.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,794,001.39|100,420,135.26
其他流动负债|10,984,402.92|14,983,208.35
流动负债合计|993,611,220.98|1,259,409,166.90
非流动负债：||
保险合同准备金||
长期借款|88,504,324.32|161,009,583.50
应付债券|617,439,770.48|588,311,559.85
其中：优先股||
永续债||
租赁负债|32,336,394.85|
长期应付款||7,036,516.63
长期应付职工薪酬||
预计负债|24,052,655.53|13,570,097.75
递延收益|48,119,940.71|48,780,102.74
递延所得税负债|19,887,285.83|
其他非流动负债||
非流动负债合计|830,340,371.72|818,707,860.47
page|81
负债合计|1,823,951,592.70|2,078,117,027.37
所有者权益：||
股本|514,284,388.00|514,357,243.00
其他权益工具|142,523,709.36|142,587,236.03
其中：优先股||
永续债||
资本公积|295,992,186.20|297,728,582.05
减：库存股|128,700.00|5,013,225.00
其他综合收益|3,540,448.30|25,262,684.29
专项储备||
盈余公积|228,578,647.53|228,578,647.53
一般风险准备||
未分配利润|2,687,607,187.50|1,937,457,624.00
归属于母公司所有者权益合计|3,872,397,866.89|3,140,958,791.90
少数股东权益|1,258,866,089.60|758,077,655.16
所有者权益合计|5,131,263,956.49|3,899,036,447.06
负债和所有者权益总计|6,955,215,549.19|5,977,153,474.43
