page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,583,245,371.02|5,904,127,970.85
结算备付金||
拆出资金||
交易性金融资产||128,017,735.11
衍生金融资产||
应收票据|54,402,653.25|64,663,544.98
应收账款|4,946,704,963.71|5,564,834,864.04
应收款项融资|296,379,694.57|520,429,874.86
预付款项|128,604,382.66|137,769,198.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|509,164,126.27|257,670,998.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,124,149,719.01|1,305,177,407.85
合同资产|140,367,802.53|170,840,655.62
持有待售资产||
一年内到期的非流动资产|739,917,866.53|1,157,997,329.53
其他流动资产|492,705,381.17|524,859,055.94
流动资产合计|13,015,641,960.72|15,736,388,635.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|103
长期应收款|1,017,246,537.53|1,063,292,418.65
长期股权投资|603,580,781.31|318,243,332.69
其他权益工具投资|15,702,971.01|26,070,000.00
其他非流动金融资产||
投资性房地产|1,837,703.68|2,009,006.98
固定资产|1,758,052,005.19|1,640,546,747.67
在建工程|224,068,633.86|1,782,529,087.95
生产性生物资产||
油气资产||
使用权资产|25,505,911.86|
无形资产|5,319,721,844.23|3,163,935,814.41
开发支出|15,682,278.17|4,449,066.69
商誉|5,976,192,021.27|6,170,809,035.86
长期待摊费用|15,733,757.32|12,703,802.65
递延所得税资产|109,565,926.15|95,270,882.31
其他非流动资产|233,477,295.83|94,289,159.43
非流动资产合计|15,316,367,667.41|14,374,148,355.29
资产总计|28,332,009,628.13|30,110,536,990.88
流动负债：||
短期借款|439,024,733.46|1,657,905,376.55
向中央银行借款||
拆入资金||
交易性金融负债||810,300.00
衍生金融负债||
应付票据|2,468,799,189.71|3,853,175,394.09
应付账款|2,960,061,508.33|3,404,825,085.03
预收款项||
合同负债|210,432,628.98|181,051,683.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|310,701,572.37|321,861,989.64
应交税费|139,494,861.08|372,514,942.66
page|104
其他应付款|683,714,082.05|443,477,082.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|378,610,951.81|150,862,201.57
其他流动负债|62,964,777.60|55,106,039.73
流动负债合计|7,653,804,305.39|10,441,590,095.65
非流动负债：||
保险合同准备金||
长期借款|1,697,742,767.72|765,643,457.78
应付债券|1,254,962,176.00|1,199,466,109.60
其中：优先股||
永续债||
租赁负债|18,523,740.10|
长期应付款|315,735,814.91|255,735,814.91
长期应付职工薪酬||
预计负债|3,129,793.85|1,461,553.82
递延收益|101,635,992.65|96,734,819.84
递延所得税负债|32,562,033.97|78,884,957.38
其他非流动负债||
非流动负债合计|3,424,292,319.20|2,397,926,713.33
负债合计|11,078,096,624.59|12,839,516,808.98
所有者权益：||
股本|3,175,734,760.00|3,163,062,146.00
其他权益工具|266,929,289.24|266,939,831.65
其中：优先股||
永续债||
资本公积|9,772,795,863.75|9,707,741,876.49
减：库存股|455,303,777.91|8,920,597.83
其他综合收益|-4,280,000.00|
专项储备||
盈余公积|296,754,883.56|232,701,943.56
page|105
一般风险准备||
未分配利润|3,850,610,683.45|3,558,688,885.55
归属于母公司所有者权益合计|16,903,241,702.09|16,920,214,085.42
少数股东权益|350,671,301.45|350,806,096.48
所有者权益合计|17,253,913,003.54|17,271,020,181.90
负债和所有者权益总计|28,332,009,628.13|30,110,536,990.88
