page|111
项目|附注|2019 年度|2018 年度
一、营业总收入||8,119,963,320.36|7,101,977,675.03
其中：营业收入||8,119,963,320.36|7,101,977,675.03
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||7,681,712,216.36|6,754,513,440.41
其中：营业成本||4,167,227,898.91|3,559,096,424.09
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||67,861,901.80|81,543,805.59
销售费用||2,978,547,866.06|2,664,957,151.85
管理费用||348,360,370.06|326,576,389.48
研发费用||83,512,312.06|82,743,761.82
财务费用||36,201,867.47|39,595,907.58
其中：利息费用||40,410,688.88|41,498,627.62
利息收入||5,529,520.26|8,910,032.10
加：其他收益||85,346,180.52|45,599,629.60
投资收益（损失以“－”号填列）||41,590,796.73|41,566,135.03
其中：对联营企业和合营企业的投资收益||-3,450,380.48|-6,213,548.03
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|112
公允价值变动收益（损失以“－”号填列）||3,694,347.48|
信用减值损失（损失以“-”号填列）||-11,028,870.43|
资产减值损失（损失以“-”号填列）||-19,001,595.77|-14,998,950.27
资产处置收益（损失以“－”号填列）||950,804.48|182,787.80
三、营业利润（亏损以“－”号填列）||539,802,767.01|419,813,836.78
加：营业外收入||9,504,097.88|6,491,585.63
减：营业外支出||4,873,389.80|9,167,367.73
四、利润总额（亏损总额以“－”号填列）||544,433,475.09|417,138,054.68
减：所得税费用||76,677,961.07|75,452,374.36
五、净利润（净亏损以“－”号填列）||467,755,514.02|341,685,680.32
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||467,755,514.02|341,685,680.32
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||454,309,421.73|335,535,842.10
2.少数股东损益（净亏损以“-”号填列）||13,446,092.29|6,149,838.22
六、其他综合收益的税后净额||-1,370,782.10|-3,412,641.79
（一）归属母公司所有者的其他综合收益的税后净额||-1,162,411.22|-3,191,586.06
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,162,411.22|-3,191,586.06
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-49,645.13
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
page|113
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-1,162,411.22|-3,141,940.93
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-208,370.88|-221,055.73
七、综合收益总额||466,384,731.92|338,273,038.53
（一）归属于母公司所有者的综合收益总额||453,147,010.51|332,344,256.04
（二）归属于少数股东的综合收益总额||13,237,721.41|5,928,782.49
八、每股收益：|||
（一）基本每股收益(元/股)||0.5967|0.4364
（二）稀释每股收益(元/股)||0.5965|0.4366
