page|106
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,271,141,633.49|1,200,561,376.79
结算备付金|||
拆出资金|||
交易性金融资产||210,899,726.46|
page|107
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||209,541,093.68|150,867,319.78
应收账款||1,394,811,542.86|1,203,778,510.54
应收款项融资|||
预付款项||126,308,583.64|192,980,745.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||89,809,240.23|102,295,875.63
其中：应收利息|||3,631,884.94
应收股利|||
买入返售金融资产|||
存货||1,431,291,758.17|1,173,973,301.80
持有待售资产||148,000.00|
一年内到期的非流动资产|||
其他流动资产||67,909,467.10|176,560,415.06
流动资产合计||4,801,861,045.63|4,201,017,545.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||486,048,275.98
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||86,531,534.45|87,855,931.22
其他权益工具投资||184,302,946.41|
其他非流动金融资产|||
投资性房地产|||
固定资产||1,105,151,872.83|907,897,734.38
在建工程||248,368,664.23|314,740,140.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||419,800,033.25|407,785,212.46
开发支出||207,836,589.49|180,764,499.25
商誉||91,727,481.11|91,727,481.11
长期待摊费用||39,901,732.50|15,305,644.85
递延所得税资产||211,481,466.84|157,630,444.55
其他非流动资产||37,967,240.75|40,840,514.42
非流动资产合计||2,633,069,561.86|2,690,595,878.47
资产总计||7,434,930,607.49|6,891,613,423.84
流动负债：|||
短期借款||501,330,862.81|435,440,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|108
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||174,669,228.53|180,122,124.63
应付账款||574,689,041.73|644,926,087.03
预收款项||68,592,364.34|71,337,021.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||91,678,339.51|74,510,303.14
应交税费||149,911,554.78|182,335,143.67
其他应付款||1,178,328,078.63|878,866,111.21
其中：应付利息||1,016,383.72|807,038.05
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||38,500,000.00|600,000.00
其他流动负债|||
流动负债合计||2,777,699,470.33|2,468,136,790.69
非流动负债：|||
保险合同准备金|||
长期借款||66,700,000.00|254,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,232,372.00|2,278,740.00
长期应付职工薪酬||3,490,958.06|2,701,706.76
预计负债|||
递延收益||227,700,217.15|187,445,150.76
递延所得税负债||22,962,593.26|27,950,564.28
其他非流动负债|||
非流动负债合计||323,086,140.47|474,976,161.80
负债合计||3,100,785,610.80|2,943,112,952.49
所有者权益（或股东权益）：|||
实收资本（或股本）||760,947,792.00|762,391,992.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,191,442,319.27|1,220,844,307.19
减：库存股||10,909,083.28|40,163,928.57
其他综合收益||-2,493,365.67|-754,017.81
专项储备||2,484,185.93|2,484,185.93
盈余公积||262,784,668.58|234,549,670.83
一般风险准备|||
未分配利润||1,991,944,719.80|1,641,187,198.38
page|109
归属于母公司所有者权益（或股东权益）合计||4,196,201,236.63|3,820,539,407.95
少数股东权益||137,943,760.06|127,961,063.40
所有者权益（或股东权益）合计||4,334,144,996.69|3,948,500,471.35
负债和所有者权益（或股东权益）总计||7,434,930,607.49|6,891,613,423.84
