page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,131,461,431.67|930,790,603.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|430,218.98|
应收账款|10,878,810.37|10,703,888.55
应收款项融资|1,500,000.00|2,365,000.00
预付款项|9,129,955.37|14,316,879.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|91,866,151.02|10,991,875.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|214,442,435.36|313,891,971.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,090,607,574.73|1,057,055,609.62
流动资产合计|2,550,316,577.50|2,340,115,829.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|61
其他权益工具投资|1,391,087,300.74|1,290,637,021.56
其他非流动金融资产||
投资性房地产||
固定资产|1,000,484,253.51|1,050,413,695.29
在建工程||631,999.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|256,408,027.29|267,569,370.65
开发支出||
商誉||
长期待摊费用|106,385,728.31|127,541,808.01
递延所得税资产|27,585,345.98|22,294,825.01
其他非流动资产|83,050.46|2,734,196.49
非流动资产合计|2,782,033,706.29|2,761,822,916.83
资产总计|5,332,350,283.79|5,101,938,746.02
流动负债：||
短期借款|200,000,000.00|220,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|528,185,000.00|608,050,000.00
应付账款|282,647,349.80|345,401,741.30
预收款项||79,866,220.96
合同负债|71,621,125.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,496,785.37|1,086,603.21
应交税费|20,965,195.96|22,418,570.77
其他应付款|331,159,398.17|342,731,947.82
其中：应付利息||
page|62
应付股利|300,865.10|300,865.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,310,746.34|
流动负债合计|1,449,385,601.36|1,619,555,084.06
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,589,386.82|36,114,238.43
递延所得税负债|278,584,577.01|254,350,291.75
其他非流动负债||
非流动负债合计|409,173,963.83|290,464,530.18
负债合计|1,858,559,565.19|1,910,019,614.24
所有者权益：||
股本|543,582,655.00|543,582,655.00
其他权益工具||
其中：优先股||
永续债||
资本公积|417,395,463.29|417,395,463.29
减：库存股||
其他综合收益|751,159,573.45|675,821,864.07
专项储备||
盈余公积|170,779,117.88|159,042,759.67
一般风险准备||
未分配利润|1,287,127,262.04|1,117,747,418.19
page|63
归属于母公司所有者权益合计|3,170,044,071.66|2,913,590,160.22
少数股东权益|303,746,646.94|278,328,971.56
所有者权益合计|3,473,790,718.60|3,191,919,131.78
负债和所有者权益总计|5,332,350,283.79|5,101,938,746.02
