page|83
项目|附注|2020 年 12 月31 日|2019 年 12 月31 日|2020 年 1 月 1日
流动资产：||||
货币资金|附注七、1|91,170,879.69|144,256,046.76|144,256,046.76
结算备付金||||
拆出资金||||
交易性金融资产|附注七、2|485,792,079.41|332,166,733.98|332,166,733.98
衍生金融资产||||
应收票据|附注七、4|46,904,261.33||
应收账款|附注七、5|332,075,296.45|332,008,436.01|331,309,119.29
应收款项融资|附注七、6|206,473,574.83|173,142,000.23|173,142,000.23
预付款项|附注七、7|93,122,602.55|36,655,247.27|36,655,247.27
应收保费||||
应收分保账款||||
应收分保合同准备金||||
其他应收款|附注七、8|8,982,998.98|10,609,529.87|10,609,529.87
其中：应收利息||||
应收股利||||
买入返售金融资产||||
存货|附注七、9|228,998,205.16|134,461,421.44|134,461,421.44
合同资产|附注七、10|730,372.50||699,316.72
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|附注七、13|18,847,222.70|7,399,473.36|7,399,473.36
流动资产合计||1,513,097,493.60|1,170,698,888.92|1,170,698,888.92
非流动资产：||||
发放贷款和垫款||||
债权投资||||
page|84
其他债权投资||||
长期应收款||||
长期股权投资|附注七、17|226,963,340.26|211,072,131.89|211,072,131.89
其他权益工具投资||||
其他非流动金融资产|附注七、19|91,894,686.19|39,517,264.19|39,517,264.19
投资性房地产||||
固定资产|附注七、21|328,267,986.12|242,290,766.28|242,290,766.28
在建工程|附注七、22|43,319,112.02|90,462,143.38|90,462,143.38
生产性生物资产||||
油气资产||||
使用权资产||||
无形资产|附注七、26|22,160,205.87|22,151,901.00|22,151,901.00
开发支出|附注七、27|21,237,160.58|19,010,566.92|19,010,566.92
商誉|附注七、28|214,035.49|214,035.49|214,035.49
长期待摊费用|附注七、29|77,146,522.53|63,095,965.95|63,095,965.95
递延所得税资产|附注七、30|85,227,102.53|52,266,030.25|52,266,030.25
其他非流动资产|附注七、31|7,649,186.12|17,760,945.71|17,760,945.71
非流动资产合计||904,079,337.71|757,841,751.06|757,841,751.06
资产总计||2,417,176,831.31|1,928,540,639.98|1,928,540,639.98
流动负债：||||
短期借款|附注七、32|20,000,000.00||
向中央银行借款||||
拆入资金||||
交易性金融负债||||
衍生金融负债||||
page|85
应付票据|附注七、35|178,758,023.00|52,156,256.42|52,156,256.42
应付账款|附注七、36|197,103,834.12|184,959,393.04|184,959,393.04
预收款项|附注七、37|101,343.91|21,362,250.49|264,977.69
合同负债|附注七、38|41,677,245.32||18,670,152.93
卖出回购金融资产款||||
吸收存款及同业存放||||
代理买卖证券款||||
代理承销证券款||||
应付职工薪酬|附注七、39|20,480,216.66|18,754,617.67|18,754,617.67
应交税费|附注七、40|64,131,978.91|38,235,720.90|38,235,720.90
其他应付款|附注七、41|85,255,743.28|76,457,399.16|76,457,399.16
其中：应付利息||||
应付股利||1,517,985.60|1,426,237.60|1,426,237.60
应付手续费及佣金||||
应付分保账款||||
持有待售负债||||
一年内到期的非流动负债||||
其他流动负债|附注七、44|460,150,499.76|306,416,425.96|308,843,545.83
流动负债合计||1,067,658,884.96|698,342,063.64|698,342,063.64
非流动负债：||||
保险合同准备金||||
长期借款||||
应付债券||||
其中：优先股||||
永续债||||
租赁负债||||
长期应付款||||
长期应付职工薪酬||||
预计负债||||
递延收益|附注七、|25,435,816.69|21,976,200.01|21,976,200.01
page|86
|51|||
递延所得税负债|附注七、30|820,658.16|307,235.38|307,235.38
其他非流动负债||||
非流动负债合计||26,256,474.85|22,283,435.39|22,283,435.39
负债合计||1,093,915,359.81|720,625,499.03|720,625,499.03
所有者权益（或股东权益）：||||
实收资本（或股本）|附注七、53|153,398,600.00|153,398,600.00|153,398,600.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|附注七、55|301,460,819.74|301,460,819.74|301,460,819.74
减：库存股|附注七、56|1,660,405.14||
其他综合收益||||
专项储备||||
盈余公积|附注七、59|146,641,565.22|146,641,565.22|146,641,565.22
一般风险准备||||
未分配利润|附注七、60|717,067,215.21|599,958,556.64|599,958,556.64
归属于母公司所有者权益（或股东权益）合计||1,316,907,795.03|1,201,459,541.60|1,201,459,541.60
少数股东权益||6,353,676.47|6,455,599.35|6,455,599.35
所有者权益（或股东权益）合计||1,323,261,471.50|1,207,915,140.95|1,207,915,140.95
负债和所有者权益（或股东权益）总计||2,417,176,831.31|1,928,540,639.98|1,928,540,639.98
