page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|844,483,699.43|3,725,885,565.12
结算备付金||
拆出资金||
交易性金融资产|654,282.39|13,373,834.98
衍生金融资产||
应收票据|19,250,000.00|
应收账款|648,474,454.43|819,353,823.98
应收款项融资|2,447,200.00|
预付款项|85,564,068.32|213,817,867.66
应收保费||
page|69
应收分保账款||
应收分保合同准备金||
其他应收款|1,668,144,367.44|783,570,114.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|145,097,280.89|111,487,313.37
合同资产|35,342,092.77|57,663,126.69
持有待售资产||
一年内到期的非流动资产|37,641,943.92|48,958,898.62
其他流动资产|37,175,778.34|24,275,531.54
流动资产合计|3,524,275,167.93|5,798,386,076.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|47,605,500.97|71,320,427.63
长期股权投资||
其他权益工具投资||
其他非流动金融资产|133,567,302.38|133,247,302.38
投资性房地产||
固定资产|7,862,973.64|9,242,216.12
在建工程||
生产性生物资产||
油气资产||
使用权资产|10,738,469.37|
无形资产|1,986,304.82|2,126,501.33
开发支出||
商誉||
长期待摊费用||
递延所得税资产|76,629,077.50|85,639,972.69
其他非流动资产|4,000,000.00|
非流动资产合计|282,389,628.68|301,576,420.15
资产总计|3,806,664,796.61|6,099,962,497.04
page|70
流动负债：||
短期借款|329,533,142.37|1,992,166,805.48
向中央银行借款||
拆入资金||
交易性金融负债|1,986,598.02|87,552,171.88
衍生金融负债||
应付票据|4,000,000.00|
应付账款|163,494,614.27|152,000,797.67
预收款项|435,868.65|
合同负债|63,209,888.19|185,242,116.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,399,310.66|11,959,560.24
应交税费|69,373,338.09|120,839,675.29
其他应付款|889,023,415.14|398,980,353.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,318,130.12|4,229,335.67
其他流动负债|779,844,148.10|1,691,593,815.50
流动负债合计|2,326,618,453.61|4,644,564,632.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,563,854.17|
长期应付款|3,619,326.29|6,122,020.61
长期应付职工薪酬||
page|71
预计负债||
递延收益||
递延所得税负债|163,570.60|
其他非流动负债||
非流动负债合计|5,346,751.06|6,122,020.61
负债合计|2,331,965,204.67|4,650,686,652.97
所有者权益：||
股本|373,318,054.00|373,318,054.00
其他权益工具||
其中：优先股||
永续债||
资本公积|255,030,524.77|255,030,524.77
减：库存股||
其他综合收益|2,687,715.63|1,320,587.61
专项储备||
盈余公积|83,920,878.31|82,072,799.05
一般风险准备||
未分配利润|758,034,624.86|737,401,946.88
归属于母公司所有者权益合计|1,472,991,797.57|1,449,143,912.31
少数股东权益|1,707,794.37|131,931.76
所有者权益合计|1,474,699,591.94|1,449,275,844.07
负债和所有者权益总计|3,806,664,796.61|6,099,962,497.04
