page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|106,194,908.99|112,084,792.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,797,114.18|1,037,823.14
应收账款|277,186,283.93|261,827,945.37
应收款项融资||
预付款项|17,579,993.98|10,060,773.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,658,339.79|25,510,966.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,963,779.72|95,154,348.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,367,978.35|456,426.22
流动资产合计|539,748,398.94|506,133,076.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||0.00
其他债权投资||
持有至到期投资||
page|59
长期应收款||
长期股权投资||9,786,847.85
其他权益工具投资||
其他非流动金融资产|0.00|
投资性房地产||
固定资产|46,022,676.25|45,024,088.88
在建工程||1,601,676.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,263,652.45|22,239,443.41
开发支出|454,625.17|454,625.17
商誉||
长期待摊费用|769,073.01|913,004.85
递延所得税资产|14,659,807.60|13,167,788.02
其他非流动资产|1,275,540.00|72,205.12
非流动资产合计|85,445,374.48|93,259,679.51
资产总计|625,193,773.42|599,392,755.83
流动负债：||
短期借款|76,000,000.00|66,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|176,267,064.90|166,421,375.14
预收款项|11,981,543.17|9,584,449.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,799,771.96|744,373.86
应交税费|11,725,816.71|12,245,548.15
其他应付款|53,987,798.25|54,048,796.45
其中：应付利息|87,604.17|81,562.50
应付股利|1,409,557.48|1,409,557.48
应付手续费及佣金||
应付分保账款||
page|60
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,332,034.89|7,380,679.60
流动负债合计|337,094,029.88|316,425,222.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,846,125.30|2,822,606.00
长期应付职工薪酬||
预计负债||
递延收益|16,837,493.85|19,023,896.15
递延所得税负债||
其他非流动负债||
非流动负债合计|19,683,619.15|21,846,502.15
负债合计|356,777,649.03|338,271,724.91
所有者权益：||
股本|193,440,000.00|193,440,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|64,715,823.67|64,715,823.67
减：库存股||
其他综合收益|0.00|-1,431,656.81
专项储备||
盈余公积|17,826,685.34|17,826,685.34
一般风险准备||
未分配利润|-31,417,305.01|-39,798,380.04
归属于母公司所有者权益合计|244,565,204.00|234,752,472.16
少数股东权益|23,850,920.39|26,368,558.76
所有者权益合计|268,416,124.39|261,121,030.92
负债和所有者权益总计|625,193,773.42|599,392,755.83
