page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|377,339,248.18|124,101,918.54
结算备付金||
拆出资金||
交易性金融资产|208,518,756.16|322,279,609.59
衍生金融资产||
应收票据|43,767,602.73|2,289,124.38
应收账款|347,509,837.44|264,389,340.19
应收款项融资|81,078,109.34|93,537,668.98
预付款项|6,236,412.22|10,876,739.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,000,904.38|2,541,220.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|195,250,561.55|164,121,679.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,164,857.09|6,375,425.59
流动资产合计|1,270,866,289.09|990,512,725.91
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|274,740,456.39|179,566,090.44
在建工程|48,973,246.54|56,326,212.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,456,889.19|44,819,639.45
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,560,649.03|7,927,952.68
其他非流动资产|3,526,298.00|10,117,218.88
非流动资产合计|405,257,539.15|298,757,113.86
资产总计|1,676,123,828.24|1,289,269,839.77
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|33,798,717.39|
应付账款|187,522,933.57|129,789,612.82
预收款项||38,551,458.48
合同负债|55,380,846.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,439,344.80|45,306,620.09
page|68
应交税费|23,188,508.01|22,437,885.09
其他应付款|21,464,685.60|22,642,662.65
其中：应付利息||
应付股利|1,458,752.04|855,430.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,539,461.18|
流动负债合计|388,334,496.73|258,728,239.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,711,244.45|2,866,560.00
递延所得税负债||
其他非流动负债||
非流动负债合计|4,711,244.45|2,866,560.00
负债合计|393,045,741.18|261,594,799.13
所有者权益：||
股本|110,928,979.00|110,928,979.00
其他权益工具||
其中：优先股||
永续债||
资本公积|570,465,845.01|570,771,759.24
减：库存股|24,407,561.00|36,429,002.81
其他综合收益||
专项储备||
page|69
盈余公积|90,661,119.68|61,765,120.52
一般风险准备||
未分配利润|536,838,938.62|321,192,478.21
归属于母公司所有者权益合计|1,284,487,321.31|1,028,229,334.16
少数股东权益|-1,409,234.25|-554,293.52
所有者权益合计|1,283,078,087.06|1,027,675,040.64
负债和所有者权益总计|1,676,123,828.24|1,289,269,839.77
