page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|147,910,592.53|84,153,527.66
结算备付金||
拆出资金||
交易性金融资产|31,233,399.18|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,002,552.98|12,314,949.67
应收账款|342,958,491.02|227,373,031.34
应收款项融资|11,912,645.71|
预付款项|7,731,910.94|6,092,998.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,124,024.98|3,925,161.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,804,202.06|83,185,486.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,006,051.48|4,195,348.54
流动资产合计|751,683,870.88|421,240,503.58
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
可供出售金融资产||10,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,902,176.01|11,090,877.95
其他权益工具投资|12,000,000.00|
其他非流动金融资产||
投资性房地产|36,534,664.58|
固定资产|522,281,515.41|412,175,351.98
在建工程|39,398,151.60|55,110,973.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,510,153.49|64,425,201.01
开发支出||
商誉|278,366,602.94|118,321,732.16
长期待摊费用|34,712,308.45|23,113,797.32
递延所得税资产|11,204,817.58|3,685,245.59
其他非流动资产|4,635,360.16|34,796,877.89
非流动资产合计|1,000,545,750.22|733,220,057.18
资产总计|1,752,229,621.10|1,154,460,560.76
流动负债：||
短期借款|131,373,882.85|211,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|129,256,612.43|78,149,996.09
预收款项|5,832,342.77|5,397,295.72
合同负债||
卖出回购金融资产款||
page|87
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,959,116.35|14,590,731.92
应交税费|22,890,762.18|7,747,186.02
其他应付款|75,678,400.40|22,441,368.51
其中：应付利息|559,552.27|664,315.68
应付股利|126,735.21|122,610.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,014,842.63|5,000,000.00
其他流动负债||
流动负债合计|420,005,959.61|345,126,578.26
非流动负债：||
保险合同准备金||
长期借款|153,173,500.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,270,120.87|4,239,735.60
长期应付职工薪酬||973,785.68
预计负债||
递延收益|31,281,135.65|26,442,397.00
递延所得税负债|7,039,657.66|7,197,706.98
其他非流动负债||
非流动负债合计|195,764,414.18|38,853,625.26
负债合计|615,770,373.79|383,980,203.52
所有者权益：||
股本|249,994,674.00|222,477,228.00
其他权益工具||
其中：优先股||
永续债||
page|88
资本公积|505,493,938.45|272,416,376.62
减：库存股||
其他综合收益||
专项储备||
盈余公积|6,340,988.55|6,340,988.55
一般风险准备||
未分配利润|326,886,382.46|262,584,576.53
归属于母公司所有者权益合计|1,088,715,983.46|763,819,169.70
少数股东权益|47,743,263.85|6,661,187.54
所有者权益合计|1,136,459,247.31|770,480,357.24
负债和所有者权益总计|1,752,229,621.10|1,154,460,560.76
