page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|242,007,755.38|207,330,888.46
结算备付金||
拆出资金||
交易性金融资产|99,766,704.89|81,544,548.77
衍生金融资产||
应收票据|10,000.00|2,008,878.50
应收账款|81,501,807.43|68,858,911.78
应收款项融资|56,965,277.13|48,206,853.30
预付款项|516,437.02|409,968.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,025,929.91|2,015,170.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|71,009,457.51|75,099,206.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,233,913.51|74,387,063.90
流动资产合计|557,037,282.78|559,861,489.71
非流动资产：||
page|64
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,469,328.00|1,860,489.00
其他非流动金融资产||
投资性房地产||
固定资产|216,047,903.74|213,083,776.03
在建工程|120,066,131.50|36,295,922.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,162,133.21|15,529,537.33
开发支出||
商誉||
长期待摊费用|325,643.14|1,037,159.35
递延所得税资产|5,703,668.92|4,135,266.95
其他非流动资产||
非流动资产合计|358,774,808.51|271,942,151.46
资产总计|915,812,091.29|831,803,641.17
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,000,000.00|22,000,000.00
应付账款|51,576,324.41|31,331,159.47
预收款项||1,677,248.44
合同负债|1,055,592.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|65
代理承销证券款||
应付职工薪酬|8,475,266.73|10,348,440.53
应交税费|3,394,883.14|2,154,454.97
其他应付款|16,101,148.85|14,473,260.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,000,000.00|
其他流动负债|137,227.04|
流动负债合计|114,740,442.77|81,984,563.82
非流动负债：||
保险合同准备金||
长期借款|13,864,052.92|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,698,088.91|23,177,718.22
递延所得税负债|359,764.93|316,055.67
其他非流动负债||
非流动负债合计|35,921,906.76|23,493,773.89
负债合计|150,662,349.53|105,478,337.71
所有者权益：||
股本|147,339,000.00|86,670,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|237,019,716.40|297,688,716.40
减：库存股||
page|66
其他综合收益|385,463.21|306,415.65
专项储备||
盈余公积|46,111,128.83|41,362,028.84
一般风险准备||
未分配利润|330,852,041.07|298,579,080.91
归属于母公司所有者权益合计|761,707,349.51|724,606,241.80
少数股东权益|3,442,392.25|1,719,061.66
所有者权益合计|765,149,741.76|726,325,303.46
负债和所有者权益总计|915,812,091.29|831,803,641.17
