page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|346,658,330.51|213,506,639.42
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,140,000.00|5,955,515.52
应收账款|484,458,725.07|435,862,818.11
应收款项融资|14,525,899.43|
预付款项|40,875,378.86|32,522,959.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,266,764.71|49,759,266.71
其中：应收利息|120,889.00|
应收股利||
买入返售金融资产||
存货|267,845,890.17|265,209,633.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,749,789.47|73,438,338.14
流动资产合计|1,223,520,778.22|1,076,255,170.64
page|69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||25,124,760.71
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,210,080.17|12,128,134.20
其他权益工具投资|15,295,379.32|
其他非流动金融资产|18,851,912.65|
投资性房地产||
固定资产|720,442,227.48|725,820,106.67
在建工程|18,172,371.95|3,293,924.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,340,150.29|106,124,808.84
开发支出|3,341,921.54|
商誉|496,866,604.01|417,561,415.16
长期待摊费用|33,867,794.47|26,377,289.74
递延所得税资产|16,373,484.99|14,031,535.08
其他非流动资产|18,046,963.79|19,316,074.02
非流动资产合计|1,445,808,890.66|1,349,778,048.99
资产总计|2,669,329,668.88|2,426,033,219.63
流动负债：||
短期借款|30,300,000.00|108,786,739.15
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|202,982,553.29|140,209,876.57
应付账款|239,827,860.85|217,330,887.36
page|70
预收款项|179,207,957.20|118,664,365.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,367,628.86|14,293,775.62
应交税费|25,687,495.63|28,243,349.95
其他应付款|15,577,766.97|15,602,362.68
其中：应付利息|1,564,156.79|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,142,434.30
其他流动负债||
流动负债合计|711,951,262.80|645,273,791.20
非流动负债：||
保险合同准备金||
长期借款|53,221,104.32|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|101,656,089.00|168,493,148.00
长期应付职工薪酬||
预计负债||
递延收益|33,342,053.16|38,776,101.02
递延所得税负债||
其他非流动负债||
非流动负债合计|188,219,246.48|207,269,249.02
负债合计|900,170,509.28|852,543,040.22
所有者权益：||
股本|548,301,013.00|324,548,446.00
page|71
其他权益工具||
其中：优先股||
永续债||
资本公积|639,449,086.17|870,895,591.13
减：库存股|45,485,650.85|66,701,212.52
其他综合收益|27,198,980.98|9,115,626.29
专项储备||
盈余公积|46,157,180.32|39,005,195.60
一般风险准备||
未分配利润|525,474,232.81|391,311,874.48
归属于母公司所有者权益合计|1,741,094,842.43|1,568,175,520.98
少数股东权益|28,064,317.17|5,314,658.43
所有者权益合计|1,769,159,159.60|1,573,490,179.41
负债和所有者权益总计|2,669,329,668.88|2,426,033,219.63
