page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||703,190,851.98|910,409,228.35
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||2,298,133.67|2,688,497.62
应收款项融资|||
预付款项||13,382,080.58|16,197,666.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||97,363,610.00|20,477,044.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||96,035,879.12|86,183,506.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||87,530,312.54|4,318,100.04
流动资产合计||999,800,867.89|1,040,274,042.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||88,102,039.48|22,267,997.08
其他权益工具投资||405,765,664.69|304,562,509.56
其他非流动金融资产|||
投资性房地产||98,620,851.93|103,452,298.70
固定资产||937,940,759.38|956,797,934.27
在建工程||4,055,500.08|121,914,442.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||7,070,093.51|7,926,006.97
开发支出|||
page|58
商誉|||
长期待摊费用||223,401,038.96|71,135,140.34
递延所得税资产||711,220.61|716,382.97
其他非流动资产|||261,000.00
非流动资产合计||1,765,667,168.64|1,589,033,712.50
资产总计||2,765,468,036.53|2,629,307,755.26
流动负债：|||
短期借款||200,000,000.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||432,696,436.42|447,408,373.47
预收款项||58,515,639.31|33,914,798.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,952,913.62|11,032,385.25
应交税费||18,866,678.69|28,645,040.41
其他应付款||69,520,196.03|72,544,393.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||790,551,864.07|693,544,991.03
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||161,251,547.28|149,718,954.38
其他非流动负债|||
非流动负债合计||161,251,547.28|149,718,954.38
负债合计||951,803,411.35|843,263,945.41
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）||666,000,000.00|666,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||326,085,497.54|326,085,497.54
减：库存股|||
其他综合收益||251,224,907.02|205,322,540.67
专项储备|||
盈余公积||119,448,309.13|109,630,629.25
一般风险准备|||
未分配利润||450,905,911.49|479,005,142.39
归属于母公司所有者权益（或股东权益）合计||1,813,664,625.18|1,786,043,809.85
少数股东权益|||
所有者权益（或股东权益）合计||1,813,664,625.18|1,786,043,809.85
负债和所有者权益（或股东权益）总计||2,765,468,036.53|2,629,307,755.26
