page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|245,700,201.44|225,255,065.81
结算备付金||
拆出资金||
交易性金融资产|41,178,635.64|
以公允价值计量且其变动计入当期损益的金融资产||6,208,249.38
衍生金融资产||
应收票据|28,314,908.29|97,525,410.18
page|98
应收账款|351,711,213.28|322,313,545.80
应收款项融资|110,404,382.11|
预付款项|11,063,803.37|10,110,795.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,676,188.81|25,703,509.17
其中：应收利息||28,481.25
应收股利||
买入返售金融资产||
存货|434,544,377.90|402,468,193.26
合同资产||
持有待售资产||
一年内到期的非流动资产|347,061.83|
其他流动资产|17,199,728.75|18,202,512.70
流动资产合计|1,272,140,501.42|1,107,787,281.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|418,139.20|
长期股权投资|65,778,865.40|54,726,877.92
其他权益工具投资|1,000,000.00|
其他非流动金融资产||
投资性房地产|322,827.41|344,029.00
固定资产|918,357,807.59|834,315,953.42
在建工程|35,750,944.32|65,079,894.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,927,674.48|146,446,071.08
开发支出||
page|99
商誉|290,971,325.79|605,429,842.45
长期待摊费用|17,706,894.74|14,963,279.14
递延所得税资产|15,800,217.67|23,158,946.85
其他非流动资产|43,884,680.19|56,295,760.15
非流动资产合计|1,530,919,376.79|1,801,760,654.99
资产总计|2,803,059,878.21|2,909,547,936.42
流动负债：||
短期借款|675,064,434.80|543,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|11,000,000.00|2,007,878.11
应付账款|237,379,981.51|236,913,764.28
预收款项|43,772,900.12|49,214,252.59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,390,764.90|49,907,670.12
应交税费|24,079,326.97|15,730,950.19
其他应付款|18,052,899.43|81,968,707.58
其中：应付利息||921,175.08
应付股利|400,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|61,525,334.49|2,523,827.09
其他流动负债|11,835,493.58|
流动负债合计|1,125,101,135.80|981,767,049.96
非流动负债：||
page|100
保险合同准备金||
长期借款||76,350,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||79,985.50
长期应付职工薪酬||
预计负债||
递延收益|35,855,904.25|25,170,195.39
递延所得税负债|37,119,637.86|31,144,003.89
其他非流动负债|10,326,857.44|10,425,400.09
非流动负债合计|83,302,399.55|143,169,584.87
负债合计|1,208,403,535.35|1,124,936,634.83
所有者权益：||
股本|661,417,502.00|662,333,171.00
其他权益工具||
其中：优先股||
永续债||
资本公积|503,714,835.61|522,586,503.52
减：库存股||
其他综合收益|1,789,823.32|1,041,092.36
专项储备||
盈余公积|44,593,201.25|44,593,201.25
一般风险准备||
未分配利润|142,166,562.11|327,157,478.25
归属于母公司所有者权益合计|1,353,681,924.29|1,557,711,446.38
少数股东权益|240,974,418.57|226,899,855.21
所有者权益合计|1,594,656,342.86|1,784,611,301.59
负债和所有者权益总计|2,803,059,878.21|2,909,547,936.42
