page|48
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|572,932,959.28|579,098,961.17
结算备付金|||
拆出资金|||
交易性金融资产|七、2|345,950.00|8,670,850.00
衍生金融资产|||
应收票据|七、4|410,000.00|16,015,822.76
应收账款|七、5|831,709,802.44|827,204,116.92
应收款项融资|七、6|327,853,605.89|241,928,571.15
预付款项|七、7|42,842,003.54|46,137,563.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|27,296,059.93|36,515,705.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|581,840,646.86|582,594,015.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,059,973.47|13,870,047.87
流动资产合计||2,395,291,001.41|2,352,035,653.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|305,606,371.56|293,465,573.91
其他权益工具投资|七、18||542,800.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|460,853,740.28|493,199,918.45
在建工程|七、22|99,523,515.90|77,027,366.59
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,002,766.81|
无形资产|七、26|149,583,968.64|156,881,195.21
开发支出|七、27|9,306,718.49|7,399,134.82
page|49
商誉|七、28|227,994,616.82|227,994,616.82
长期待摊费用|七、29|1,531,524.07|1,791,603.27
递延所得税资产|七、30|15,478,482.65|14,927,822.66
其他非流动资产|||
非流动资产合计||1,270,881,705.22|1,273,230,031.73
资产总计||3,666,172,706.63|3,625,265,685.52
流动负债：|||
短期借款|七、32|306,767,951.52|160,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|100,350,745.64|137,787,560.55
应付账款|七、36|314,580,079.91|329,368,613.43
预收款项|||
合同负债|七、38|113,921,132.44|115,898,133.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|55,555,539.59|42,492,334.61
应交税费|七、40|19,278,717.33|14,003,188.83
其他应付款|七、41|637,977,802.36|764,846,758.60
其中：应付利息|||
应付股利||76,499.33|76,499.33
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|895,756.73|
其他流动负债|七、44|10,687,011.22|12,607,709.63
流动负债合计||1,560,014,736.74|1,577,004,298.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|193,179.83|
长期应付款|七、48|12,827,266.59|14,826,195.99
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|15,219,782.98|15,522,471.10
递延所得税负债|七、30|12,622,429.47|14,791,628.77
其他非流动负债|||
page|50
非流动负债合计||40,862,658.87|45,140,295.86
负债合计||1,600,877,395.61|1,622,144,594.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,121,895,038.00|1,121,895,038.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|443,243,442.77|443,663,105.76
减：库存股|七、56|191,129,511.78|191,129,511.78
其他综合收益|七、57|6,598,126.96|2,809,995.58
专项储备|七、58|4,001,093.86|3,233,281.03
盈余公积|七、59|60,082,403.06|60,082,403.06
一般风险准备|||
未分配利润|七、60|443,812,075.14|372,646,660.08
归属于母公司所有者权益（或股东权益）合计||1,888,502,668.01|1,813,200,971.73
少数股东权益||176,792,643.01|189,920,119.28
所有者权益（或股东权益）合计||2,065,295,311.02|2,003,121,091.01
负债和所有者权益（或股东权益）总计||3,666,172,706.63|3,625,265,685.52
