page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,103,473,888.26|3,881,783,261.91
结算备付金||
拆出资金||
交易性金融资产|2,182,265.00|3,159,763.00
衍生金融资产||
应收票据|148,178,487.34|521,676,858.50
page|121
应收账款|5,317,156,017.37|7,198,279,174.15
应收款项融资||
预付款项|2,117,586,331.89|2,249,331,746.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|197,310,216.65|260,908,174.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,151,726,599.78|2,349,166,021.20
合同资产|713,685,499.40|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|247,748,431.34|154,495,270.21
流动资产合计|12,999,047,737.03|16,618,800,269.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,959,854.53|15,000,445.64
长期股权投资|58,476,074.05|58,994,429.62
其他权益工具投资||
其他非流动金融资产|29,250,000.00|27,000,000.00
投资性房地产||
固定资产|2,397,056,459.94|2,539,751,343.56
在建工程|1,531,556,542.14|435,919,651.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|985,143,745.97|863,223,171.04
开发支出|171,357,867.61|191,735,166.85
商誉|127,962,602.53|133,307,184.32
长期待摊费用|110,103,847.92|55,533,687.78
page|122
递延所得税资产|442,592,116.79|374,488,628.13
其他非流动资产|30,789,982.89|41,961,404.20
非流动资产合计|5,890,249,094.37|4,736,915,112.46
资产总计|18,889,296,831.40|21,355,715,381.87
流动负债：||
短期借款|1,173,565,016.04|1,618,659,500.00
向中央银行借款||
拆入资金||
交易性金融负债||769,261.00
衍生金融负债||
应付票据|494,019,583.62|1,329,133,388.84
应付账款|3,201,485,534.72|3,081,823,527.93
预收款项||604,575,963.89
合同负债|855,131,362.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,094,768.94|45,005,321.16
应交税费|36,525,574.46|89,554,769.22
其他应付款|920,766,862.92|121,880,142.02
其中：应付利息||
应付股利|125,286,866.92|2,726,784.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|947,564,502.48|685,006,141.43
其他流动负债|344,504,440.59|589,922,792.92
流动负债合计|8,044,657,646.18|8,166,330,808.41
非流动负债：||
保险合同准备金||
长期借款|682,200,000.00|1,152,300,000.00
应付债券||102,574,730.97
其中：优先股||
page|123
永续债||
租赁负债||
长期应付款|140,145,494.42|338,950,841.75
长期应付职工薪酬||
预计负债|59,435,006.95|56,767,178.52
递延收益|121,700,550.20|130,424,293.06
递延所得税负债|67,719,650.71|66,605,183.38
其他非流动负债||
非流动负债合计|1,071,200,702.28|1,847,622,227.68
负债合计|9,115,858,348.46|10,013,953,036.09
所有者权益：||
股本|2,349,720,302.00|2,349,720,302.00
其他权益工具|307,725,300.00|307,725,300.00
其中：优先股||
永续债|307,725,300.00|307,725,300.00
资本公积|1,124,202,997.20|1,131,027,766.85
减：库存股||
其他综合收益|-56,677,485.26|-16,007,273.03
专项储备|2,975,222.08|1,873,845.32
盈余公积|440,390,711.88|343,716,657.40
一般风险准备||
未分配利润|3,957,342,313.85|5,527,978,450.29
归属于母公司所有者权益合计|8,125,679,361.75|9,646,035,048.83
少数股东权益|1,647,759,121.19|1,695,727,296.95
所有者权益合计|9,773,438,482.94|11,341,762,345.78
负债和所有者权益总计|18,889,296,831.40|21,355,715,381.87
