page|58
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,039,264,883.74|3,207,007,653.53
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||39,595,165.10|45,313,925.70
收到其他与经营活动有关的现金||62,870,206.94|73,278,002.43
经营活动现金流入小计||3,141,730,255.78|3,325,599,581.66
购买商品、接受劳务支付的现金||2,782,692,030.11|2,768,046,458.65
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||457,519,458.07|385,440,727.19
支付的各项税费||59,191,966.00|87,598,947.29
支付其他与经营活动有关的现金||93,148,430.22|70,537,492.97
经营活动现金流出小计||3,392,551,884.40|3,311,623,626.10
经营活动产生的现金流量净额||-250,821,628.62|13,975,955.56
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
page|59
处置固定资产、无形资产和其他长期资产收回的现金净额||83,593,391.70|104,809,792.33
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||20,000,000.00
投资活动现金流入小计||83,593,391.70|124,809,792.33
购建固定资产、无形资产和其他长期资产支付的现金||5,742,206.84|130,755,736.27
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||20,000,000.00
投资活动现金流出小计||5,742,206.84|150,755,736.27
投资活动产生的现金流量净额||77,851,184.86|-25,945,943.94
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||513,000,000.00|479,000,000.00
收到其他与筹资活动有关的现金||669,872,279.45|1,448,362,215.43
筹资活动现金流入小计||1,182,872,279.45|1,927,362,215.43
偿还债务支付的现金||446,060,000.00|499,490,000.00
分配股利、利润或偿付利息支付的现金||24,645,346.25|33,120,694.58
其中：子公司支付给少数股东的股利、利润||1,620,000.00|15,810,783.44
支付其他与筹资活动有关的现金||677,501,737.94|1,312,203,820.29
筹资活动现金流出小计||1,148,207,084.19|1,844,814,514.87
筹资活动产生的现金流量净额||34,665,195.26|82,547,700.56
四、汇率变动对现金及现金等价物的影响|||-15,670.56
五、现金及现金等价物净增加额||-138,305,248.50|70,562,041.62
加：期初现金及现金等价物余额||233,887,098.95|163,325,057.33
六、期末现金及现金等价物余额||95,581,850.45|233,887,098.95
