page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||529,618,865.10|817,418,980.03
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||13,482.99
应收账款||773,304,395.85|854,828,464.71
应收款项融资||52,343,613.80|146,875,431.35
预付款项||135,318,325.53|113,793,173.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||113,532,629.32|105,924,550.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||659,154,567.05|621,595,466.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产||11,590,352.50|23,640,841.61
其他流动资产||85,861,226.47|76,034,493.01
流动资产合计||2,360,723,975.62|2,760,124,884.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||14,355,056.55|6,500,552.14
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||3,000,000.00
投资性房地产||24,904,130.96|
固定资产||1,552,065,985.13|1,673,756,298.67
在建工程||14,880,805.93|75,540,265.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||395,036,157.19|404,166,349.76
开发支出||7,409,971.64|7,015,805.95
商誉|||
长期待摊费用|||
递延所得税资产||42,070,009.34|19,511,389.96
page|51
其他非流动资产|||
非流动资产合计||2,050,722,116.74|2,189,490,662.31
资产总计||4,411,446,092.36|4,949,615,546.75
流动负债：|||
短期借款||454,546,347.81|397,444,910.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||758,781,942.97|933,211,556.08
应付账款||1,111,278,981.52|1,175,634,093.91
预收款项||4,783,633.46|7,730,161.10
合同负债||127,289,360.54|115,478,080.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||104,575,630.26|78,604,644.21
应交税费||81,562,370.40|87,937,129.93
其他应付款||215,303,422.90|250,831,480.13
其中：应付利息||1,441,125.00|480,375.00
应付股利||12,620,860.00|448,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||190,135,483.15|164,594,001.10
其他流动负债||16,471,599.29|15,173,509.46
流动负债合计||3,064,728,772.30|3,226,639,566.83
非流动负债：|||
保险合同准备金|||
长期借款||19,900,000.00|9,920,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||68,035,273.68|188,181,244.36
长期应付职工薪酬|||
预计负债||5,729,336.74|
递延收益||388,329,892.87|423,967,742.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||481,994,503.29|622,068,987.03
负债合计||3,546,723,275.59|3,848,708,553.86
所有者权益（或股东权益）：|||
实收资本（或股本）||640,000,000.00|640,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|52
资本公积||546,579,951.68|546,579,951.68
减：库存股|||
其他综合收益|||
专项储备||791,145.64|958,034.79
盈余公积|||
一般风险准备|||
未分配利润||-579,329,843.71|-401,177,844.82
归属于母公司所有者权益（或股东权益）合计||608,041,253.61|786,360,141.65
少数股东权益||256,681,563.16|314,546,851.24
所有者权益（或股东权益）合计||864,722,816.77|1,100,906,992.89
负债和所有者权益（或股东权益）总计||4,411,446,092.36|4,949,615,546.75
