page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,183,092,627.54|926,086,497.85
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|192,500.00|122,500.00
应收款项融资|||
预付款项|七、7|471,414.29|335,370.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|378,872,432.12|90,339,675.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,151,685,520.04|1,246,638,994.56
合同资产|||
持有待售资产|||
一年内到期的非流动资|||
page|50
产|||
其他流动资产|七、13|27,801,370.82|32,307,881.58
流动资产合计||2,742,115,864.81|2,295,830,920.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、16||408,453,629.27
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20||112,101,249.26
固定资产|七、21|1,846,503.13|2,084,379.57
在建工程|七、22|56,282,093.05|1,942,028.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|39,885,375.29|40,712,575.13
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|5,343,072.29|5,343,072.29
其他非流动资产|||
非流动资产合计||103,357,043.76|570,636,933.67
资产总计||2,845,472,908.57|2,866,467,854.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|14,100,000.00|
应付账款|七、36|78,979,083.37|127,424,804.99
预收款项|七、37|102,524,648.19|144,788,374.51
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
page|51
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,528,792.19|9,146,778.42
应交税费|七、40|25,511,569.64|1,216,287.97
其他应付款|七、41|42,285,643.74|51,404,357.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||268,929,737.13|333,980,602.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|3,923,480.68|6,018,023.18
其他非流动负债|||
非流动负债合计||3,923,480.68|6,018,023.18
负债合计||272,853,217.81|339,998,626.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|465,032,880.00|465,032,880.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|978,515,263.35|978,515,263.35
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|213,771,770.85|207,434,250.02
一般风险准备|||
未分配利润|七、60|915,299,776.56|875,486,834.54
page|52
归属于母公司所有者权益（或股东权益）合计||2,572,619,690.76|2,526,469,227.91
少数股东权益|||
所有者权益（或股东权益）合计||2,572,619,690.76|2,526,469,227.91
负债和所有者权益（或股东权益）总计||2,845,472,908.57|2,866,467,854.07
