page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||136,882,699.86|57,608,280.25
结算备付金|||
拆出资金|||
交易性金融资产||120,164,757.32|
以公允价值计量且其变动计入当期损益的金融资产|||931,477.70
衍生金融资产|||
应收票据|||51,623.30
应收账款||634,479,332.50|345,483,444.31
应收款项融资||1,977,252.20|
预付款项||126,031,309.14|80,672,608.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,390,222.34|28,992,723.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||342,219,371.08|256,357,704.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||618,140,719.29|337,326,630.53
流动资产合计||2,017,285,663.73|1,107,424,491.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||27,019,581.02|17,616,728.94
page|85
其他权益工具投资||77,249,983.01|
其他非流动金融资产|||
投资性房地产||3,357,670.65|3,503,919.74
固定资产||1,206,139,471.50|863,359,718.66
在建工程||329,561,989.31|201,434,277.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||272,367,754.25|212,485,808.39
开发支出|||
商誉||171,025,355.85|164,648,504.26
长期待摊费用||43,896,865.71|28,384,824.22
递延所得税资产||104,260,418.53|57,715,319.98
其他非流动资产||4,704,898.67|
非流动资产合计||2,239,583,988.50|1,549,149,101.51
资产总计||4,256,869,652.23|2,656,573,593.33
流动负债：|||
短期借款||291,829,127.51|45,268,492.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||180,800,167.80|89,500,880.31
预收款项||32,240,914.07|34,639,784.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||69,510,321.87|27,626,146.45
应交税费||32,398,269.19|45,912,805.75
其他应付款||343,120,994.00|330,004,531.07
其中：应付利息|||458,229.06
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||9,330,000.00
其他流动负债||37,140,019.85|28,507,698.76
流动负债合计||987,039,814.29|610,790,339.34
非流动负债：|||
保险合同准备金|||
长期借款|||42,290,000.00
应付债券||503,055,955.83|
其中：优先股|||
永续债|||
page|86
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||128,209,179.40|37,609,612.79
其他非流动负债||3,990,455.05|
非流动负债合计||635,255,590.28|79,899,612.79
负债合计||1,622,295,404.57|690,689,952.13
所有者权益（或股东权益）：|||
实收资本（或股本）||420,000,000.00|420,000,000.00
其他权益工具||190,156,916.63|
其中：优先股|||
永续债|||
资本公积||536,144,575.56|536,144,575.56
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||210,025,883.78|204,951,997.94
一般风险准备|||
未分配利润||1,200,593,535.61|767,503,463.82
归属于母公司所有者权益（或股东权益）合计||2,556,920,911.58|1,928,600,037.32
少数股东权益||77,653,336.08|37,283,603.88
所有者权益（或股东权益）合计||2,634,574,247.66|1,965,883,641.20
负债和所有者权益（或股东权益）总计||4,256,869,652.23|2,656,573,593.33
