page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|714,632,325.14|660,197,687.32
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|570,085,202.90|1,159,878,193.53
应收账款|1,448,334,546.65|982,363,778.78
应收款项融资|675,882,186.40|
预付款项|76,595,991.64|45,904,757.28
应收保费||
page|98
应收分保账款||
应收分保合同准备金||
其他应收款|698,880,153.97|101,234,582.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|701,470,996.14|806,593,725.03
合同资产||
持有待售资产||
一年内到期的非流动资产|85,682,642.93|63,474,132.51
其他流动资产|207,861,637.95|191,542,404.32
流动资产合计|5,179,425,683.72|4,011,189,261.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|186,283,307.93|261,773,507.10
长期股权投资|393,960,005.20|362,861,797.50
其他权益工具投资|30,000,000.00|
其他非流动金融资产||
投资性房地产|68,289,492.48|
固定资产|2,418,971,989.48|1,674,208,939.85
在建工程|529,506,977.98|771,550,527.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|556,980,876.06|586,169,460.13
开发支出|48,593,716.07|55,778,141.21
商誉|1,200,955,632.17|1,292,245,287.38
长期待摊费用|15,401,424.67|103,277,744.35
递延所得税资产|37,741,849.96|42,464,380.50
其他非流动资产|235,616,140.36|653,204,644.66
page|99
非流动资产合计|5,722,301,412.36|5,833,534,430.15
资产总计|10,901,727,096.08|9,844,723,691.54
流动负债：||
短期借款|1,407,290,794.31|990,275,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,050,989,343.52|637,539,347.24
应付账款|1,792,990,556.29|1,137,140,889.52
预收款项|39,132,179.49|19,140,263.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,500,539.48|41,603,060.61
应交税费|118,386,455.45|64,353,769.86
其他应付款|7,823,713.28|44,842,290.68
其中：应付利息||21,072,747.64
应付股利||2,414,997.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,054,200.00|762,458,965.99
其他流动负债||
流动负债合计|4,483,167,781.82|3,697,353,587.39
非流动负债：||
保险合同准备金||
长期借款|50,069,930.56|
应付债券||
其中：优先股||
page|100
永续债||
租赁负债||
长期应付款|15,592,000.00|26,116,200.00
长期应付职工薪酬||
预计负债|33,379,047.91|15,438,156.04
递延收益|84,392,810.83|25,691,876.98
递延所得税负债||
其他非流动负债||
非流动负债合计|183,433,789.30|67,246,233.02
负债合计|4,666,601,571.12|3,764,599,820.41
所有者权益：||
股本|1,340,000,000.00|1,350,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,036,005,321.44|3,100,875,002.33
减：库存股|205,142,925.63|239,695,199.97
其他综合收益|-12,004.39|
专项储备||
盈余公积|221,948,098.22|187,976,743.35
一般风险准备||
未分配利润|1,771,929,584.28|1,602,460,046.50
归属于母公司所有者权益合计|6,164,728,073.92|6,001,616,592.21
少数股东权益|70,397,451.04|78,507,278.92
所有者权益合计|6,235,125,524.96|6,080,123,871.13
负债和所有者权益总计|10,901,727,096.08|9,844,723,691.54
