page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|599,134,418.32|304,152,936.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|663,000.00|5,947,886.80
应收账款|86,258,377.11|79,431,070.66
应收款项融资||
预付款项|4,846,912.48|6,142,876.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,023,064.09|5,479,083.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,588,008.07|39,531,116.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,966,634.69|804,439.78
流动资产合计|751,480,414.76|441,489,410.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,080,982.98|25,776,325.98
page|95
其他权益工具投资|1,800,000.00|1,800,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,261,870.17|3,267,635.14
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,881,441.37|
无形资产|13,173,793.21|13,426,234.61
开发支出||
商誉|16,781,573.37|16,781,573.37
长期待摊费用|174,884.49|11,161.41
递延所得税资产|10,208,853.88|7,179,608.30
其他非流动资产|768,528.75|
非流动资产合计|81,131,928.22|68,242,538.81
资产总计|832,612,342.98|509,731,949.11
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|28,254,187.13|31,812,975.99
预收款项||
合同负债|36,715,379.35|54,319,877.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,014,733.46|33,631,467.50
应交税费|15,797,514.38|20,092,431.62
其他应付款|5,611,871.33|1,856,829.10
其中：应付利息||
page|96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,843,083.57|
其他流动负债||
流动负债合计|128,236,769.22|141,713,581.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|455,180.23|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||850,000.00
递延所得税负债|2,092,002.63|2,373,234.94
其他非流动负债||
非流动负债合计|2,547,182.86|3,223,234.94
负债合计|130,783,952.08|144,936,816.82
所有者权益：||
股本|72,239,774.00|54,179,830.00
其他权益工具||
其中：优先股||
永续债||
资本公积|402,063,662.54|126,189,449.39
减：库存股||
其他综合收益||
专项储备||
盈余公积|14,242,464.19|11,592,416.79
一般风险准备||
未分配利润|197,620,196.49|155,655,273.34
page|97
归属于母公司所有者权益合计|686,166,097.22|347,616,969.52
少数股东权益|15,662,293.68|17,178,162.77
所有者权益合计|701,828,390.90|364,795,132.29
负债和所有者权益总计|832,612,342.98|509,731,949.11
