page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||169,667,591.10|217,258,397.39
结算备付金|||
page|79
拆出资金|||
交易性金融资产||13,380,446.95|193,060.56
衍生金融资产|||
应收票据||135,778,356.86|107,814,299.78
应收账款||388,061,731.81|352,234,542.58
应收款项融资||26,123,652.97|91,994,534.07
预付款项||11,244,538.09|16,603,253.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,895,642.79|13,813,461.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||408,979,920.96|349,427,341.60
合同资产||4,884,016.02|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||65,545,301.89|65,882,707.91
流动资产合计||1,239,561,199.44|1,215,221,598.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||170,386.09|192,211.59
其他权益工具投资||3,500,000.00|3,500,000.00
其他非流动金融资产|||
投资性房地产||51,286,790.87|
固定资产||632,693,224.19|650,020,647.69
在建工程||121,579,776.73|55,006,312.26
生产性生物资产|||
油气资产|||
使用权资产||83,754,544.53|
无形资产||241,690,181.24|264,959,183.26
开发支出||3,283,693.86|7,887,519.14
商誉||124,019,226.05|128,110,258.09
长期待摊费用||10,360,720.82|9,506,511.23
递延所得税资产||51,541,673.94|45,441,108.53
其他非流动资产||18,832,556.05|23,626,224.52
非流动资产合计||1,342,712,774.37|1,188,249,976.31
资产总计||2,582,273,973.81|2,403,471,575.16
流动负债：|||
短期借款||303,739,620.12|382,419,649.46
向中央银行借款|||
拆入资金|||
page|80
交易性金融负债|||
衍生金融负债|||
应付票据||298,690,208.72|311,112,299.55
应付账款||510,061,466.46|454,999,759.36
预收款项||1,058,137.52|
合同负债||27,946,113.67|45,674,158.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,439,943.11|16,630,539.38
应交税费||10,032,223.80|7,677,634.97
其他应付款||23,567,461.66|21,288,306.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||14,149,895.97|176,720.05
其他流动负债||842,278.18|893,906.74
流动负债合计||1,206,527,349.21|1,240,872,974.81
非流动负债：|||
保险合同准备金|||
长期借款||220,308,619.67|100,185,746.62
应付债券|||
其中：优先股|||
永续债|||
租赁负债||69,714,573.92|
长期应付款||28,730,000.00|28,803,932.72
长期应付职工薪酬|||
预计负债|||
递延收益||12,839,657.28|14,577,057.28
递延所得税负债||6,863,779.91|8,347,171.93
其他非流动负债|||
非流动负债合计||338,456,630.78|151,913,908.55
负债合计||1,544,983,979.99|1,392,786,883.36
所有者权益（或股东权益）：|||
实收资本（或股本）||370,225,434.00|370,225,434.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||853,905,567.59|853,905,567.59
减：库存股|||
其他综合收益||22,727,002.00|24,279,086.06
专项储备|||
page|81
盈余公积||29,613,147.63|29,613,147.63
一般风险准备|||
未分配利润||-239,181,157.40|-267,384,917.51
归属于母公司所有者权益（或股东权益）合计||1,037,289,993.82|1,010,638,317.77
少数股东权益|||46,374.03
所有者权益（或股东权益）合计||1,037,289,993.82|1,010,684,691.80
负债和所有者权益（或股东权益）总计||2,582,273,973.81|2,403,471,575.16
