page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|440,997,831.63|486,884,397.53
结算备付金||
拆出资金||
交易性金融资产|362,478,455.70|331,865,917.81
衍生金融资产||
应收票据|0.00|1,000,000.00
应收账款|127,204,524.31|127,432,785.50
应收款项融资||
page|100
预付款项|10,126,201.53|6,347,694.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,642,777.88|5,390,795.39
其中：应收利息||796,426.62
应收股利||
买入返售金融资产||
存货|212,440,082.31|196,164,772.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,839,947.56|7,192,555.84
流动资产合计|1,171,729,820.92|1,162,278,918.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,152.52|74,994.24
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|155,535,347.55|162,266,820.70
在建工程||
生产性生物资产||
油气资产||
使用权资产|30,945,610.46|
无形资产|39,330,325.28|40,407,679.76
开发支出||
商誉||
长期待摊费用|2,956,273.24|35,377.35
递延所得税资产|4,703,737.14|3,507,967.41
其他非流动资产|155,223,550.00|
page|101
非流动资产合计|388,748,996.19|206,292,839.46
资产总计|1,560,478,817.11|1,368,571,758.27
流动负债：||
短期借款|15,534,471.84|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|223,675,063.47|184,252,680.32
预收款项||
合同负债|18,979,465.29|15,021,553.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,175,804.18|18,993,048.95
应交税费|26,103,302.61|27,566,642.33
其他应付款|72,708,006.70|50,882,841.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,490,624.70|
其他流动负债|1,518,752.72|400,641.22
流动负债合计|392,185,491.51|297,117,407.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|14,659,673.79|
page|102
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|696,696.83|66,543.32
其他非流动负债||
非流动负债合计|15,356,370.62|66,543.32
负债合计|407,541,862.13|297,183,951.01
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|605,000,007.84|590,177,431.46
减：库存股||
其他综合收益|-118,815.53|-30,156.28
专项储备||
盈余公积|33,281,740.38|25,799,871.87
一般风险准备||
未分配利润|414,774,022.29|355,440,660.21
归属于母公司所有者权益合计|1,152,936,954.98|1,071,387,807.26
少数股东权益||
所有者权益合计|1,152,936,954.98|1,071,387,807.26
负债和所有者权益总计|1,560,478,817.11|1,368,571,758.27
