page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||227,120,656.79|35,611,946.90
结算备付金|||
拆出资金|||
交易性金融资产||99,398,357.56|
以公允价值计量且其变动计入当期损益的金融资产|||108,164.38
衍生金融资产|||
应收票据||7,605,297.58|170,382,484.11
应收账款||116,327,125.22|97,627,927.65
应收款项融资||12,615,089.44|
预付款项||2,467,033.66|1,638,808.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||201,215,155.63|674,208.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||47,020,395.31|46,539,202.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,880,061.02|120,105,640.71
流动资产合计||715,649,172.21|472,688,383.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||21,020,405.29|26,110,178.73
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||69,898,169.39|78,353,178.33
在建工程||97,691,236.80|31,657,892.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||23,875,411.50|24,463,940.78
page|58
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||3,402,509.51|1,992,978.60
其他非流动资产|||
非流动资产合计||215,887,732.49|162,578,168.56
资产总计||931,536,904.70|635,266,551.68
流动负债：|||
短期借款||20,016,070.83|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||37,078,611.00|23,465,731.70
应付账款||53,186,611.35|37,585,154.87
预收款项|||25,238.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,515,636.93|4,684,171.13
应交税费||4,584,700.25|4,028,060.19
其他应付款||18,305,944.79|23,027,557.72
其中：应付利息|||
应付股利||325,500.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||140,687,575.15|92,815,913.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||154,537,993.85|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,796,640.00|1,925,280.00
递延所得税负债||1,286,023.06|818,126.24
其他非流动负债|||
非流动负债合计||157,620,656.91|2,743,406.24
负债合计||298,308,232.06|95,559,320.20
page|59
所有者权益（或股东权益）：|||
实收资本（或股本）||89,550,803.00|89,550,000.00
其他权益工具||33,240,782.95|
其中：优先股|||
永续债|||
资本公积||287,216,390.24|275,730,886.44
减：库存股||8,514,150.00|14,515,750.00
其他综合收益|||
专项储备|||
盈余公积||34,429,184.48|28,535,412.50
一般风险准备|||
未分配利润||197,305,661.97|160,406,682.54
归属于母公司所有者权益（或股东权益）合计||633,228,672.64|539,707,231.48
少数股东权益|||
所有者权益（或股东权益）合计||633,228,672.64|539,707,231.48
负债和所有者权益（或股东权益）总计||931,536,904.70|635,266,551.68
