page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,384,490,271.50|3,733,608,610.32
结算备付金|||
拆出资金|||
交易性金融资产||300,000,000.00|100,036,060.51
衍生金融资产||196,980,042.26|98,980,755.14
应收票据||33,247,236.46|11,138,703.21
应收账款||750,611,129.86|895,065,657.12
应收款项融资||228,953,391.88|98,945,166.87
预付款项||239,969,217.37|153,204,807.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||240,150,032.67|251,030,459.93
其中：应收利息||404,243.87|
应收股利||3,198,082.85|
买入返售金融资产|||
存货||1,463,369,017.99|1,428,204,934.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产||439,817.41|470,237.74
其他流动资产||96,030,782.66|137,494,098.58
流动资产合计||6,934,240,940.06|6,908,179,492.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||920,182,147.31|878,701,656.83
其他权益工具投资||32,088,517.75|37,492,234.88
其他非流动金融资产|||
投资性房地产||21,975,519.36|22,832,236.20
固定资产||2,071,625,831.53|1,803,155,889.43
在建工程||277,696,695.76|227,747,647.58
生产性生物资产||6,590,545,690.26|6,007,112,221.52
油气资产|||
使用权资产|||
无形资产||345,061,058.05|326,343,998.07
开发支出|||
商誉||160,433,160.20|177,798,616.84
长期待摊费用||34,661,307.77|19,997,706.56
page|66
递延所得税资产||103,284,962.93|114,559,734.80
其他非流动资产||244,929,166.13|305,957,863.49
非流动资产合计||10,802,484,057.05|9,921,699,806.20
资产总计||17,736,724,997.11|16,829,879,298.46
流动负债：|||
短期借款||1,561,138,813.76|3,084,046,075.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||145,425,059.69|108,859,130.90
应付票据||-|541,558.00
应付账款||667,966,534.95|582,756,146.56
预收款项||104,048,702.50|234,161,717.25
合同负债||278,588,116.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||262,516,857.43|229,393,948.54
应交税费||41,352,690.88|35,889,087.17
其他应付款||382,523,134.14|463,979,460.92
其中：应付利息|||
应付股利||5,683,190.17|5,683,190.17
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||44,132,338.02|926,134,382.54
其他流动负债||128,746,308.97|163,884,840.28
流动负债合计||3,616,438,557.06|5,829,646,347.78
非流动负债：|||
保险合同准备金|||
长期借款||3,043,250,551.43|266,147,081.39
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||165,015.00|68,500.00
递延收益||898,749,153.09|639,333,115.28
递延所得税负债||50,768,399.18|46,658,193.12
其他非流动负债|||
非流动负债合计||3,992,933,118.70|952,206,889.79
负债合计||7,609,371,675.76|6,781,853,237.57
所有者权益（或股东权益）：|||
实收资本（或股本）||4,279,427,797.00|4,279,427,797.00
其他权益工具|||
其中：优先股|||
page|67
永续债|||
资本公积||5,049,884,232.71|5,057,462,464.81
减：库存股|||
其他综合收益||-13,958,454.60|-8,810,618.94
专项储备|||
盈余公积||440,744,919.02|412,328,667.30
一般风险准备|||
未分配利润||20,082,008.06|-7,642,441.24
归属于母公司所有者权益（或股东权益）合计||9,776,180,502.19|9,732,765,868.93
少数股东权益||351,172,819.16|315,260,191.96
所有者权益（或股东权益）合计||10,127,353,321.35|10,048,026,060.89
负债和所有者权益（或股东权益）总计||17,736,724,997.11|16,829,879,298.46
