page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,418,624,563.48|4,157,857,191.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|46,000,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|127,580,929.55|237,748,643.31
应收账款|七、5|3,758,060,764.14|2,630,830,270.24
应收款项融资|七、6|170,666,026.96|
预付款项|七、7|1,476,311,930.01|991,903,773.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|483,525,457.13|468,472,654.40
其中：应收利息|||
应收股利||14,703,043.55|3,612,672.36
买入返售金融资产|||
存货|七、9|1,962,441,484.45|2,253,605,858.45
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|163,709,178.95|226,769,186.69
流动资产合计||11,606,920,334.67|10,967,187,577.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、17||117,381,142.07
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|271,639,180.91|209,034,469.18
其他权益工具投资|七、17|368,528,309.06|
其他非流动金融资产|||
投资性房地产|七、19|155,889,261.22|168,059,685.54
固定资产|七、20|5,842,805,049.83|4,842,293,286.18
在建工程|七、21|451,549,518.68|297,178,883.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|455,101,432.55|470,580,883.28
开发支出|||
商誉|七、27|571,723,661.57|571,723,661.57
长期待摊费用|七、28|23,193,969.22|33,420,696.85
递延所得税资产|七、29|113,466,601.53|89,916,912.57
其他非流动资产|七、30|187,971,299.27|104,485,135.40
非流动资产合计||8,441,868,283.84|6,904,074,756.00
page|83
资产总计||20,048,788,618.51|17,871,262,333.83
流动负债：|||
短期借款|七、31|1,713,627,853.00|1,634,960,165.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|254,318,258.60|404,393,735.70
应付账款|七、35|4,135,674,876.61|4,015,528,097.70
预收款项|七、36|2,150,944,380.54|1,203,331,715.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|261,548,092.67|226,799,815.51
应交税费|七、38|82,582,344.47|93,492,208.26
其他应付款|七、39|382,381,313.37|325,580,033.04
其中：应付利息|||15,758,247.26
应付股利||5,644,358.14|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,028,849,662.24|1,101,509,129.03
其他流动负债|七、42|6,321,738.36|9,405,198.07
流动负债合计||10,016,248,519.86|9,015,000,098.52
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,928,217,017.46|1,189,163,600.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|366,401,721.61|405,163,193.72
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|85,158,864.42|33,133,866.71
递延所得税负债|七、29|83,513,204.75|75,298,499.05
其他非流动负债|||
非流动负债合计||2,463,290,808.24|1,702,759,159.48
负债合计||12,479,539,328.10|10,717,759,258.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,106,190,178.00|2,106,190,178.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,117,169,792.48|3,117,169,792.48
page|84
减：库存股|||
其他综合收益|七、55|72,531,748.54|18,086,104.57
专项储备|七、56|37,189,221.39|32,895,434.55
盈余公积|七、57|128,509,760.28|98,038,132.29
一般风险准备|||
未分配利润|七、58|1,365,923,682.17|1,063,368,628.70
归属 于母公司所有 者权益（或股东权益）合计||6,827,514,382.86|6,435,748,270.59
少数股东权益||741,734,907.55|717,754,805.24
所 有 者 权 益 （ 或 股 东 权益）合计||7,569,249,290.41|7,153,503,075.83
负债和所有者权益（或股东权益）总计||20,048,788,618.51|17,871,262,333.83
