page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,792,360,587.97|3,750,371,716.05
结算备付金|||
拆出资金|||
交易性金融资产||109,370,000.00|689,977,808.22
衍生金融资产|||
应收票据|||13,560.00
应收账款||739,223,619.59|432,307,991.46
应收款项融资||4,600,658.80|-
预付款项||145,681,487.90|96,500,889.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||308,184,287.57|226,971,555.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|80
存货||3,630,145,956.24|2,682,529,019.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||138,300,058.55|418,637,199.53
流动资产合计||7,867,866,656.62|8,297,309,739.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||188,335.29|320,089.33
其他权益工具投资|||
其他非流动金融资产||149,981,000.00|149,981,000.00
投资性房地产|||
固定资产||1,154,430,328.67|1,116,255,067.06
在建工程||765,668,826.11|170,905,212.05
生产性生物资产|||
油气资产|||
使用权资产||3,733,607,935.52|-
无形资产||618,799,014.06|489,976,976.84
开发支出||57,611,264.73|48,551,967.22
商誉||2,059,827,650.62|1,333,774,290.69
长期待摊费用||612,144,367.70|523,303,440.77
递延所得税资产||157,570,092.13|41,528,761.98
其他非流动资产||157,986,262.92|160,019,474.31
非流动资产合计||9,467,815,077.75|4,034,616,280.25
资产总计||17,335,681,734.37|12,331,926,019.36
流动负债：|||
短期借款||165,437,723.25|190,859,323.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,685,006,703.10|2,564,268,186.76
应付账款||2,052,824,760.78|1,650,558,972.93
预收款项||869,114.83|-
合同负债||163,240,526.98|68,105,257.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||382,126,170.86|353,636,116.17
应交税费||166,564,677.57|193,065,409.12
其他应付款||636,217,587.37|441,180,743.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|81
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||905,588,208.53|1,041,666.73
其他流动负债||17,730,178.21|5,754,130.90
流动负债合计||7,175,605,651.48|5,468,469,806.92
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||1,252,148,688.67|1,207,283,379.10
其中：优先股|||
永续债|||
租赁负债||2,951,928,403.60|-
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||20,121,612.51|83,272,931.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,224,198,704.78|1,290,556,310.46
负债合计||11,399,804,356.26|6,759,026,117.38
所有者权益（或股东权益）：|||
实收资本（或股本）||790,934,621.00|658,621,154.00
其他权益工具||189,958,652.82|189,970,551.33
其中：优先股|||
永续债|||
资本公积||1,642,664,608.54|1,761,891,345.23
减：库存股||77,585,212.84|99,406,996.09
其他综合收益|||
专项储备|||
盈余公积||331,933,781.83|246,373,178.57
一般风险准备|||
未分配利润||2,600,670,711.40|2,627,356,459.44
归属 于母公司所有 者权益（或股东权益）合计||5,478,577,162.75|5,384,805,692.48
少数股东权益||457,300,215.36|188,094,209.50
所 有 者 权 益 （ 或 股 东 权益）合计||5,935,877,378.11|5,572,899,901.98
负债和所有者权益（或股东权益）总计||17,335,681,734.37|12,331,926,019.36
