page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|729,164,553.81|626,912,488.72
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|69,832,296.68|104,181,187.91
应收账款|2,174,032,187.81|1,619,870,990.51
应收款项融资|22,320,445.52|
预付款项|49,619,757.23|125,349,044.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,520,613.79|70,516,510.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,363,295,812.91|1,990,558,715.73
合同资产||
持有待售资产||
一年内到期的非流动资产|371,105,703.22|481,484,529.08
其他流动资产|9,129,509.93|22,761,991.06
流动资产合计|5,860,020,880.90|5,041,635,457.85
非流动资产：||
page|80
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||231,240,435.35
长期股权投资||2,766,034.68
其他权益工具投资|10,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,478,165,070.62|1,434,621,761.17
在建工程|21,123,156.40|9,215,233.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|185,047,557.85|191,911,300.24
开发支出||
商誉||46,148,433.60
长期待摊费用|26,821.89|255,764.86
递延所得税资产|56,926,451.41|44,703,837.13
其他非流动资产|67,684,291.98|78,531,009.07
非流动资产合计|1,818,973,350.15|2,039,393,809.41
资产总计|7,678,994,231.05|7,081,029,267.26
流动负债：||
短期借款|986,702,455.91|1,249,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,481,048,833.69|845,650,443.14
应付账款|1,395,215,919.37|1,095,117,061.14
预收款项|104,373,199.69|237,120,444.32
page|81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,801,164.52|36,679,008.09
应交税费|23,625,093.58|20,340,525.52
其他应付款|213,036,682.91|191,159,142.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|424,196,316.98|713,680,000.00
其他流动负债|126,739,427.69|90,216,834.53
流动负债合计|4,793,739,094.34|4,479,013,459.38
非流动负债：||
保险合同准备金||
长期借款|667,268,722.49|457,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,400,179.85|1,707,930.00
递延收益|6,796,735.00|7,238,815.00
递延所得税负债||
其他非流动负债||
非流动负债合计|675,465,637.34|466,446,745.00
负债合计|5,469,204,731.68|4,945,460,204.38
所有者权益：||
股本|336,325,880.00|337,210,880.00
其他权益工具||
page|82
其中：优先股||
永续债||
资本公积|1,202,955,450.77|1,207,053,048.08
减：库存股||45,568,292.17
其他综合收益||
专项储备|2,945,017.64|4,233,847.06
盈余公积|66,528,068.59|57,376,278.21
一般风险准备||
未分配利润|562,357,423.64|498,045,640.05
归属于母公司所有者权益合计|2,171,111,840.64|2,058,351,401.23
少数股东权益|38,677,658.73|77,217,661.65
所有者权益合计|2,209,789,499.37|2,135,569,062.88
负债和所有者权益总计|7,678,994,231.05|7,081,029,267.26
