page|107
项目|附注五|2020 年度|2019 年度
一、营业收入||1,876,340,313.32|1,619,382,372.77
手续费及佣金净收入|38|875,484,902.89|673,750,381.87
其中：经纪业务手续费净收入|38|526,245,814.54|359,649,401.63
投资银行业务手续费净收入|38|275,020,346.11|245,652,687.53
资产管理业务手续费净收入|38|71,590,685.11|64,988,601.15
利息净收入|39|305,621,860.50|497,372,700.59
其中：利息收入|39|891,156,429.88|863,806,143.99
利息支出|39|585,534,569.38|366,433,443.40
投资收益|40|592,290,278.29|215,228,124.54
其中：对联营企业的投资收益|40|702,361.48|6,599,678.73
其他收益|46|6,837,101.29|8,564,551.92
公允价值变动收益|41|87,274,529.06|212,503,256.94
汇兑收益||3,848,118.83|6,044,149.79
其他业务收入|42|4,586,047.13|5,731,821.05
资产处置收益||397,475.33|187,386.07
|||
二、营业总支出||1,087,621,721.38|931,868,050.00
税金及附加|43|14,980,710.79|10,709,117.73
业务及管理费|44|1,060,429,180.37|933,595,115.67
信用减值损失(转回以“-”号填列)|45|12,211,830.22|-12,436,183.40
|||
三、营业利润||788,718,591.94|687,514,322.77
加：营业外收入|46|5,488,792.07|1,556,683.24
减：营业外支出|47|6,284,780.66|2,584,892.52
|||
四、利润总额||787,922,603.35|686,486,113.49
减：所得税费用|48|200,051,185.13|165,141,962.35
|||
五、净利润||587,871,418.22|521,344,151.14
(一)按经营持续性分类||587,871,418.22|521,344,151.14
持续经营净利润||587,871,418.22|521,344,151.14
(二)按所有权归属分类||587,871,418.22|521,344,151.14
归属于母公司股东的净利润||587,871,418.22|521,344,151.14
|||
六、其他综合收益的税后净额||-17,979,824.58|-
归属母公司所有者的其他综合收益的税后净额||-17,979,824.58|-
(一)将重分类进损益的其他综合收益||-17,979,824.58|-
1.其他债权投资公允价值变动||-473,216.04|-
2.其他债权投资信用损失准备||3,844,391.46|-
3.外币财务报表折算差额||-21,351,000.00|-
|||
七、综合收益总额||569,891,593.64|521,344,151.14
归属于母公司股东综合收益总额||569,891,593.64|521,344,151.14
|||
八、每股收益|||
(一)基本每股收益(元/股)||0.28|0.27
(二)稀释每股收益(元/股)||0.28|0.27
