page|103
|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|1|10,730,382,109.56|9,304,970,679.56
其中：客户资金存款|1|7,449,016,142.02|6,547,713,058.38
结算备付金|2|2,511,605,857.37|2,100,537,589.97
其中：客户备付金|2|1,813,037,716.62|1,740,469,697.68
融出资金|3|8,413,065,763.46|4,638,396,986.19
衍生金融资产|4|77,644,449.09|-
存出保证金|5|236,637,112.58|64,634,159.89
应收款项|6|65,402,959.74|92,969,173.83
买入返售金融资产|7|4,127,518,683.31|3,426,927,199.36
金融投资：|||
交易性金融资产|8|16,955,091,369.99|8,222,946,483.32
其他债权投资|9|1,678,036,810.00|-
长期股权投资|10|104,902,945.62|104,200,584.14
固定资产|11|88,752,286.14|88,137,120.10
使用权资产|12|177,560,425.95|171,928,524.05
无形资产|13|59,145,356.02|50,297,363.91
商誉||-|-
递延所得税资产|14|36,960,676.29|38,149,567.97
其他资产|15|957,242,195.07|115,307,418.36
资产总计||46,219,949,000.19|28,419,402,850.65
page|104
|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
负债：|||
应付短期融资款|19|4,781,417,643.87|1,309,032,876.82
拆入资金|20|300,070,000.00|200,284,931.51
交易性金融负债|21|899,281,775.15|1,080,461,977.42
衍生金融负债|4|116,583,312.93|-
卖出回购金融资产款|22|8,707,694,506.95|3,692,992,406.91
代理买卖证券款|23|9,327,198,348.40|8,212,332,819.03
应付职工薪酬|24|338,241,761.69|259,073,566.37
应交税费|25|50,883,860.71|23,781,582.28
应付款项|26|378,890,335.52|222,399,009.91
合同负债|27|9,312,408.65|3,543,558.21
应付债券|28|8,998,341,095.85|5,145,994,931.39
租赁负债|29|175,643,283.39|172,650,387.22
递延所得税负债|14|-|1,163,061.86
预计负债|30|1,868,504.15|1,868,504.15
其他负债|31|1,540,352,141.84|26,497,274.65
负债合计||35,625,778,979.10|20,352,076,887.73
|||
股东权益：|||
股本|32|2,378,119,000.00|1,902,400,000.00
资本公积|33|3,644,894,031.04|2,163,660,566.51
其他综合收益|34|-17,979,824.58|-
盈余公积|35|605,753,268.17|548,961,098.90
一般风险准备|36|1,556,311,495.25|1,429,177,349.22
未分配利润|37|2,427,072,051.21|2,023,126,948.29
归属于母公司股东权益合计||10,594,170,021.09|8,067,325,962.92
股东权益合计||10,594,170,021.09|8,067,325,962.92
负债和股东权益总计||46,219,949,000.19|28,419,402,850.65
