page|109
|附注五|2020 年度|2019 年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||2,110,124,982.61|1,746,181,759.29
拆入资金净增加额||100,000,000.00|200,000,000.00
回购业务资金净增加额||5,885,095,041.16|6,915,008,301.71
代理买卖证券收到的现金净额||1,114,865,529.37|2,617,711,999.69
收到其他与经营活动有关的现金|49(1)|772,208,246.44|119,299,011.02
经营活动现金流入小计||9,982,293,799.58|11,598,201,071.71
|||
为交易目的而持有的金融资产净增加额||8,938,324,027.91|5,008,527,730.22
融出资金净增加额||3,710,677,394.00|1,659,301,500.47
支付利息、手续费及佣金的现金||475,315,355.33|211,311,592.42
支付给职工以及为职工支付的现金||621,270,953.02|507,011,779.50
支付的各项税费||249,756,756.56|249,956,904.62
支付其他与经营活动有关的现金|49(2)|383,918,010.55|165,306,477.55
经营活动现金流出小计||14,379,262,497.37|7,801,415,984.78
|||
经营活动产生的现金流量净额|50(1)|-4,396,968,697.79|3,796,785,086.93
|||
二、投资活动产生的现金流量：|||
收回投资所收到的现金||2,023,774,834.94|6,353,900,594.97
取得投资收益收到的现金||193,634,145.84|15,747,534.34
处置固定资产、无形资产和其他长期资产收回的现金净额||1,929,205.73|696,122.74
投资活动现金流入小计||2,219,338,186.51|6,370,344,252.05
|||
投资支付的现金||3,465,683,699.50|6,230,115,102.17
购建固定资产、无形资产和其他长期资产支付的现金||86,304,536.52|84,679,842.00
投资活动现金流出小计||3,551,988,236.02|6,314,794,944.17
|||
投资活动产生的现金流量净额||-1,332,650,049.51|55,549,307.88
|||
三、筹资活动产生的现金流量：|||
吸收投资收到的现金净额||1,956,952,464.53|-
发行债券收到的现金||17,734,058,000.00|2,660,000,000.00
筹资活动现金流入小计||19,691,010,464.53|2,660,000,000.00
|||
偿还债务支付的现金||10,164,108,000.00|2,780,000,000.00
偿还租赁负债支付的现金||84,176,148.75|77,026,218.71
分配股利、利润或偿付利息支付的现金||305,819,094.56|412,261,593.80
筹资活动现金流出小计||10,554,103,243.31|3,269,287,812.51
|||
筹资活动产生的现金流量净额||9,136,907,221.22|-609,287,812.51
|||
四、汇率变动对现金及现金等价物的影响||2,781,943.83|6,044,149.79
|||
五、现金及现金等价物增加额|50(1)|3,410,070,417.75|3,249,090,732.09
加：年初现金及现金等价物余额|50(2)|12,250,832,442.97|9,001,741,710.88
|||
六、年末现金及现金等价物余额|50(2)|15,660,902,860.72|12,250,832,442.97
