page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|50,329,691,977.73|33,994,971,789.80
page|90
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,066,819,036.76|2,596,054,766.04
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3|297,656,608.44|289,594,090.02
应收账款|七、4|8,533,327,714.89|8,718,739,021.20
应收款项融资|||
预付款项|七、5|2,265,945,112.33|2,443,270,371.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|2,853,710,627.37|2,607,910,397.91
其中：应收利息|七、6|192,518,635.68|95,020,818.69
应收股利|七、6|92,100,436.92|126,662,099.63
买入返售金融资产|||
存货|七、7|4,054,416,698.57|4,100,906,309.22
合同资产|七、8|179,273,286.21|161,769,253.27
持有待售资产|七、9|1,896,903,609.60|4,591,926,891.09
一年内到期的非流动资产|||
其他流动资产|七、10|823,912,565.75|799,255,987.22
流动资产合计||72,301,657,237.65|60,304,398,877.00
非流动资产：|||
发放贷款和垫款|||
债权投资|七、11|1,334,589,252.34|1,530,208,081.68
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、12|1,167,152,654.86|1,194,537,205.81
长期股权投资|七、13|30,762,564,026.84|28,877,466,227.30
其他权益工具投资|七、14|2,097,255,986.48|2,083,637,895.25
其他非流动金融资产|七、15||499,441,923.20
投资性房地产|七、16|2,328,980,776.86|2,372,365,255.19
固定资产|七、17|101,111,679,003.03|109,462,615,747.91
在建工程|七、18|2,958,401,356.48|5,804,171,107.03
生产性生物资产|||
油气资产|||
使用权资产|七、19|33,160,124,132.30|
无形资产|七、20|7,376,475,277.27|7,957,983,108.00
开发支出|七、21||
商誉|七、22|6,142,068,097.13|5,785,808,291.93
长期待摊费用|七、23|66,719,849.18|54,358,365.18
递延所得税资产|七、24|944,463,408.17|1,060,468,928.27
其他非流动资产|七、25|471,898,489.15|1,156,343,949.45
非流动资产合计||189,922,372,310.09|167,839,406,086.20
资产总计||262,224,029,547.74|228,143,804,963.20
流动负债：|||
page|91
短期借款|七、26|14,752,031,130.74|48,220,619,222.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、27||38,195,750.35
应付票据|七、28|167,900,000.00|57,500,000.00
应付账款|七、29|21,634,298,491.56|20,039,357,757.53
预收款项|七、30|44,517,582.73|60,212,162.09
合同负债|七、31|472,766,101.74|366,068,807.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、32|3,076,622,392.94|2,410,826,057.33
应交税费|七、33|1,299,106,086.47|997,223,467.86
其他应付款|七、34|8,786,591,262.37|6,238,051,672.44
其中：应付利息|七、34|635,051,645.85|660,814,944.73
应付股利|七、34|1,793,239,443.08|68,765,113.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、35|159,258,996.46|1,244,432,425.50
一年内到期的非流动负债|七、36|18,534,537,041.26|9,106,629,748.42
其他流动负债|七、37|1,500,000,000.00|
流动负债合计||70,427,629,086.27|88,779,117,071.47
非流动负债：|||
保险合同准备金|||
长期借款|七、38|79,503,473,505.36|47,051,666,787.61
应付债券|七、39|13,018,366,997.52|17,828,847,537.62
其中：优先股|||
永续债|||
租赁负债|七、40|25,411,032,290.43|
长期应付款|七、41|3,376,437.62|15,363,683,361.49
长期应付职工薪酬|七、42|464,107,186.10|334,058,519.51
预计负债|七、43|78,258,786.65|111,470,189.38
递延收益|七、44|267,896,272.77|283,068,991.64
递延所得税负债|七、24|2,342,980,281.19|1,985,569,022.31
其他非流动负债|七、45|1,581,672,052.25|53,434,130.84
非流动负债合计||122,671,163,809.89|83,011,798,540.40
负债合计||193,098,792,896.16|171,790,915,611.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、46|12,259,529,227.00|10,216,274,357.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、47|33,399,078,594.65|28,215,827,051.23
减：库存股|||
page|92
其他综合收益|七、48|-875,990,702.69|-1,121,528,623.27
专项储备|七、49||
盈余公积|七、50|851,619,535.66|851,619,535.66
一般风险准备|||
未分配利润|七、51|-10,274,560,520.79|-15,275,978,842.52
归属于母公司所有者权益（或股东权益）合计||35,359,676,133.83|22,886,213,478.10
少数股东权益||33,765,560,517.75|33,466,675,873.23
所有者权益（或股东权益）合计||69,125,236,651.58|56,352,889,351.33
负债和所有者权益（或股东权益）总计||262,224,029,547.74|228,143,804,963.20
