page|94
项目|附注|2019 年度|2018 年度
一、营业总收入|七、52|151,056,682,119.72|120,829,528,787.97
其中：营业收入|七、52|151,056,682,119.72|120,829,528,787.97
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、52|150,181,411,098.94|120,717,487,692.06
其中：营业成本|七、52|134,829,661,271.29|110,604,882,878.24
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、53|226,305,192.56|230,751,647.82
销售费用|七、54|67,606,784.48|61,458,893.45
管理费用|七、55|9,765,897,229.38|6,833,406,176.61
研发费用|七、56|277,414,775.76|19,694,323.07
财务费用|七、57|5,014,525,845.47|2,967,293,772.87
其中：利息费用|七、57|6,064,480,074.47|3,564,540,952.50
利息收入|七、57|852,402,603.85|543,060,595.51
加：其他收益|七、58|895,671,925.13|705,741,388.91
投资收益（损失以“－”号填列）|七、59|9,978,417,826.35|2,235,035,653.58
其中：对联营企业和合营企|七、59|2,060,341,519.98|2,077,527,511.66
page|95
业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、60|298,778,360.70|-77,268,139.35
信用减值损失（损失以“-”号填列）|七、61|-19,885,735.78|-52,029,729.75
资产减值损失（损失以“-”号填列）|七、62|-3,273,357.68|-2,026,690.89
资产处置收益（损失以“－”号填列）|七、63|37,121,505.89|123,237,913.57
三、营业利润（亏损以“－”号填列）||12,062,101,545.39|3,044,731,491.98
加：营业外收入|七、64|44,864,302.52|840,089,083.87
减：营业外支出|七、65|180,265,082.19|39,498,056.58
四、利润总额（亏损总额以“－”号填列）||11,926,700,765.72|3,845,322,519.27
减：所得税费用|七、66|1,576,946,001.87|818,960,690.78
五、净利润（净亏损以“－”号填列）||10,349,754,763.85|3,026,361,828.49
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,236,286,029.06|2,830,406,786.35
2.终止经营净利润（净亏损以“－”号填列）||7,113,468,734.79|195,955,042.14
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||6,764,104,771.48|1,230,026,418.28
2.少数股东损益（净亏损以“-”号填列）||3,585,649,992.37|1,796,335,410.21
六、其他综合收益的税后净额|七、48|411,489,822.13|611,339,602.03
（一）归属母公司所有者的其他综合收益的税后净额||271,349,045.30|441,150,052.65
1．不能重分类进损益的其他综合收益||-60,041,123.21|-256,935,326.44
（1）重新计量设定受益计划变动额||-47,472,831.38|-65,168,324.29
（2）权益法下不能转损益的其他综合收益||7,025,934.46|-14,272,596.38
（3）其他权益工具投资公允价值变动||-19,594,226.29|-177,494,405.77
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||331,390,168.51|698,085,379.09
（1）权益法下可转损益的其他综||9,857,617.50|2,580,654.48
page|96
合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||-2,279,062.21|-1,635,782.90
（8）外币财务报表折算差额||323,811,613.22|697,140,507.51
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||140,140,776.83|170,189,549.38
七、综合收益总额||10,761,244,585.98|3,637,701,430.52
（一）归属于母公司所有者的综合收益总额||7,035,453,816.78|1,671,176,470.93
（二）归属于少数股东的综合收益总额||3,725,790,769.20|1,966,524,959.59
八、每股收益：|||
（一）基本每股收益(元/股)|十八、2|0.56|0.12
（二）稀释每股收益(元/股)|十八、2|0.56|0.12
