page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||14,720,784,187|13,045,474,213
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||54,340,689|153,890,739
应收款项融资|||
预付款项||57,292,638|64,524,451
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,010,217,786|2,054,777,591
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||45,726,698,537|56,440,500,295
合同资产|||
持有待售资产|||
一年内到期的非流动资产||269,154,451|103,533,637
其他流动资产||2,399,924,092|2,728,909,169
流动资产合计||65,238,412,380|74,591,610,095
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,361,231,692|272,201,258
长期股权投资||635,735,803|541,852,643
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||8,035,674,213|6,847,295,203
固定资产||3,035,971,240|1,929,939,747
在建工程||6,476,930|872,949,905
生产性生物资产|||
油气资产|||
使用权资产||47,389,013|49,944,465
无形资产||17,538,459|10,528,201
开发支出|||
商誉|||
长期待摊费用||32,105,193|7,716,147
递延所得税资产||1,246,143,216|1,263,904,521
page|70
其他非流动资产||48,291,985|55,514,137
非流动资产合计||14,466,557,744|11,851,846,227
资产总计||79,704,970,124|86,443,456,322
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||7,690,227,038|7,071,835,411
预收款项||236,089,004|230,349,078
合同负债||12,088,726,277|17,882,773,042
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||74,546,532|94,763,362
应交税费||2,253,773,821|2,617,074,908
其他应付款||4,243,329,628|4,036,566,156
其中：应付利息|||
应付股利||398,162,190|1,162,190
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,631,174,176|9,594,165,617
其他流动负债||4,967,159|18,308,584
流动负债合计||38,222,833,635|41,545,836,158
非流动负债：|||
保险合同准备金|||
长期借款||16,178,115,407|17,713,422,612
应付债券||3,696,467,025|4,659,803,453
其中：优先股|||
永续债|||
租赁负债||14,543,370|20,065,559
长期应付款||2,148,384,872|2,658,261,937
长期应付职工薪酬||107,507,409|114,239,518
预计负债|||
递延收益||27,747,587|2,743,396
递延所得税负债|||
其他非流动负债|||
非流动负债合计||22,172,765,670|25,168,536,475
负债合计||60,395,599,305|66,714,372,633
所有者权益（或股东权益）：|||
实收资本（或股本）||3,367,020,000|3,367,020,000
其他权益工具||1,018,241,096|2,630,379,842
其中：优先股|||
永续债||1,018,241,096|2,630,379,842
page|71
资本公积||3,752,542,560|3,703,970,680
减：库存股|||
其他综合收益||8,318,506|398,506
专项储备|||
盈余公积||1,069,219,290|1,048,895,107
一般风险准备|||
未分配利润||6,242,023,887|6,298,481,694
归属于母公司所有者权益（或股东权益）合计||15,457,365,339|17,049,145,829
少数股东权益||3,852,005,480|2,679,937,860
所有者权益（或股东权益）合计||19,309,370,819|19,729,083,689
负债和所有者权益（或股东权益）总计||79,704,970,124|86,443,456,322
