page|236
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|325,247,149.75|737,419,827.79
结算备付金||
拆出资金||
交易性金融资产|1,431,880,591.24|
以公允价值计量且其变动计入当期损益的金融资产||635,813.26
衍生金融资产||
应收票据|15,754,846.14|5,776,986.50
应收账款|393,988,167.91|301,782,511.17
应收款项融资||
预付款项|36,041,641.71|11,843,400.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,593,411.38|48,616,688.68
其中：应收利息|7,096,534.59|30,931,085.80
应收股利||
买入返售金融资产||
存货|200,946,621.70|127,933,284.16
合同资产||
持有待售资产||
一年内到期的非流动资产|109,892,376.46|1,023,940,396.94
其他流动资产|119,488,503.54|786,800,468.13
流动资产合计|2,670,833,309.83|3,044,749,377.56
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|149,887,706.48|46,003,796.23
page|237
长期股权投资|29,420,022.95|
其他权益工具投资||
其他非流动金融资产|208,000,000.00|
投资性房地产||
固定资产|264,150,918.74|181,844,394.57
在建工程|13,553,613.14|
生产性生物资产||
油气资产||
使用权资产||
无形资产|271,160,960.96|4,477,464.03
开发支出||
商誉||
长期待摊费用|30,810,071.11|15,001,260.51
递延所得税资产|5,142,035.55|14,402,211.72
其他非流动资产|3,129,477,950.11|1,825,919,726.46
非流动资产合计|4,101,603,279.04|2,087,648,853.52
资产总计|6,772,436,588.87|5,132,398,231.08
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|376,146,995.14|262,862,796.85
预收款项|396,342,643.68|317,713,054.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|569,322,944.64|369,355,783.15
page|238
应交税费|110,673,076.78|130,293,028.55
其他应付款|770,978,683.40|429,468,248.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,223,464,343.64|1,509,692,911.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,500,000.00|
长期应付职工薪酬||
预计负债||
递延收益|174,371,109.19|131,952,660.37
递延所得税负债|52,128,422.33|53,337,413.28
其他非流动负债||
非流动负债合计|227,999,531.52|185,290,073.65
负债合计|2,451,463,875.16|1,694,982,985.22
所有者权益：||
股本|408,943,550.00|403,133,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,426,677,998.19|2,022,367,455.14
减：库存股|374,880,542.40|151,215,660.00
其他综合收益|15,862,844.97|14,449,185.07
专项储备||
page|239
盈余公积|191,326,309.55|125,326,780.03
一般风险准备||
未分配利润|1,653,042,553.40|1,023,354,485.62
归属于母公司所有者权益合计|4,320,972,713.71|3,437,415,245.86
少数股东权益||
所有者权益合计|4,320,972,713.71|3,437,415,245.86
负债和所有者权益总计|6,772,436,588.87|5,132,398,231.08
