page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|342,211,180.47|379,096,792.16
结算备付金||
拆出资金||
交易性金融资产|340,212,643.38|
衍生金融资产||
应收票据|150,000.00|318,727.00
应收账款|97,051,672.70|62,299,985.01
page|94
应收款项融资||
预付款项|16,582,536.27|9,264,973.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,504,037.13|7,129,627.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,859,305.88|61,589,634.94
合同资产|168,496.50|1,400,000.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|904,349.77|5,029,280.61
流动资产合计|897,644,222.10|526,129,020.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,943,868.62|3,507,013.54
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,249,953.49|5,387,018.58
固定资产|52,628,498.39|44,887,005.86
在建工程|51,341,099.66|
生产性生物资产||
油气资产||
使用权资产|39,471,473.53|
无形资产|42,599,545.30|44,124,260.96
开发支出||
商誉||
长期待摊费用|11,418,637.42|14,701,784.81
递延所得税资产|7,399,788.14|7,340,217.82
page|95
其他非流动资产|22,823,205.90|6,810,161.02
非流动资产合计|254,876,070.45|126,757,462.59
资产总计|1,152,520,292.55|652,886,483.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|55,658,387.64|14,644,174.02
预收款项||
合同负债|27,593,091.20|36,027,757.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,139,862.02|13,297,804.01
应交税费|13,294,513.10|9,859,513.78
其他应付款|1,809,521.29|2,874,212.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,997,067.71|
其他流动负债|2,133,853.38|1,415,841.15
流动负债合计|156,626,296.34|78,119,303.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|96
租赁负债|27,119,966.42|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,193,930.36|25,783,875.37
递延所得税负债||
其他非流动负债||
非流动负债合计|49,313,896.78|25,783,875.37
负债合计|205,940,193.12|103,903,179.01
所有者权益：||
股本|400,860,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|141,907,851.59|4,632,268.69
减：库存股||
其他综合收益|-284,539.02|610,554.00
专项储备||
盈余公积|50,293,531.53|27,611,805.25
一般风险准备||
未分配利润|351,985,901.88|156,198,934.94
归属于母公司所有者权益合计|944,762,745.98|549,053,562.88
少数股东权益|1,817,353.45|-70,258.42
所有者权益合计|946,580,099.43|548,983,304.46
负债和所有者权益总计|1,152,520,292.55|652,886,483.47
